'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:08.852',-0.075,-0.201,-0.126,0.138,0.026,-0.164,0.006,-0.219,-0.241,-0.219,-0.159,-0.128
'0:08.853',-0.075,-0.200,-0.125,0.138,0.025,-0.162,0.006,-0.225,-0.238,-0.219,-0.156,-0.125
'0:08.854',-0.072,-0.197,-0.125,0.134,0.026,-0.161,0.000,-0.222,-0.241,-0.222,-0.159,-0.122
'0:08.855',-0.072,-0.200,-0.128,0.136,0.028,-0.164,0.000,-0.219,-0.244,-0.219,-0.162,-0.119
'0:08.856',-0.073,-0.200,-0.127,0.137,0.027,-0.164,0.003,-0.222,-0.241,-0.225,-0.162,-0.125
'0:08.857',-0.075,-0.200,-0.125,0.138,0.025,-0.162,0.006,-0.225,-0.238,-0.225,-0.162,-0.125
'0:08.858',-0.074,-0.199,-0.125,0.136,0.026,-0.162,0.003,-0.225,-0.238,-0.225,-0.162,-0.125
'0:08.859',-0.072,-0.197,-0.125,0.134,0.026,-0.161,0.000,-0.225,-0.238,-0.225,-0.162,-0.125
'0:08.860',-0.074,-0.199,-0.125,0.136,0.026,-0.162,0.000,-0.225,-0.238,-0.225,-0.162,-0.125
'0:08.861',-0.069,-0.194,-0.125,0.131,0.028,-0.159,0.000,-0.225,-0.238,-0.225,-0.162,-0.125
'0:08.862',-0.066,-0.191,-0.125,0.128,0.029,-0.158,0.000,-0.225,-0.241,-0.228,-0.162,-0.128
'0:08.863',-0.066,-0.191,-0.125,0.128,0.029,-0.158,0.000,-0.225,-0.244,-0.231,-0.162,-0.131
'0:08.864',-0.066,-0.192,-0.126,0.129,0.030,-0.159,0.000,-0.219,-0.238,-0.222,-0.159,-0.125
'0:08.865',-0.069,-0.194,-0.125,0.131,0.028,-0.159,0.006,-0.219,-0.238,-0.219,-0.156,-0.125
'0:08.866',-0.069,-0.197,-0.128,0.133,0.029,-0.162,0.003,-0.219,-0.238,-0.228,-0.153,-0.131
'0:08.867',-0.066,-0.197,-0.131,0.131,0.033,-0.164,0.000,-0.219,-0.238,-0.225,-0.150,-0.125
'0:08.868',-0.070,-0.199,-0.129,0.134,0.029,-0.164,0.006,-0.216,-0.238,-0.219,-0.153,-0.131
'0:08.869',-0.072,-0.200,-0.128,0.136,0.028,-0.164,0.013,-0.213,-0.244,-0.219,-0.156,-0.131
'0:08.870',-0.072,-0.197,-0.125,0.134,0.026,-0.161,0.009,-0.206,-0.238,-0.222,-0.153,-0.128
'0:08.871',-0.075,-0.197,-0.122,0.136,0.023,-0.159,0.013,-0.206,-0.238,-0.225,-0.156,-0.131
'0:08.872',-0.074,-0.203,-0.129,0.139,0.027,-0.166,0.019,-0.209,-0.234,-0.219,-0.159,-0.131
'0:08.873',-0.072,-0.213,-0.141,0.142,0.034,-0.177,0.025,-0.206,-0.238,-0.219,-0.162,-0.131
'0:08.874',-0.078,-0.219,-0.141,0.149,0.031,-0.180,0.038,-0.200,-0.241,-0.225,-0.169,-0.147
'0:08.875',-0.081,-0.225,-0.144,0.153,0.031,-0.184,0.044,-0.194,-0.238,-0.231,-0.181,-0.156
'0:08.876',-0.078,-0.231,-0.153,0.155,0.037,-0.192,0.053,-0.197,-0.244,-0.244,-0.194,-0.166
'0:08.877',-0.075,-0.231,-0.156,0.153,0.041,-0.194,0.063,-0.194,-0.244,-0.244,-0.200,-0.175
'0:08.878',-0.078,-0.234,-0.156,0.156,0.039,-0.196,0.078,-0.178,-0.244,-0.250,-0.209,-0.178
'0:08.879',-0.075,-0.234,-0.159,0.155,0.042,-0.197,0.088,-0.169,-0.244,-0.250,-0.219,-0.181
'0:08.880',-0.074,-0.233,-0.159,0.153,0.042,-0.196,0.097,-0.159,-0.250,-0.256,-0.222,-0.191
'0:08.881',-0.072,-0.225,-0.153,0.149,0.041,-0.189,0.106,-0.150,-0.250,-0.256,-0.225,-0.194
'0:08.882',-0.073,-0.219,-0.146,0.146,0.036,-0.182,0.116,-0.138,-0.247,-0.259,-0.219,-0.194
'0:08.883',-0.069,-0.209,-0.141,0.139,0.036,-0.175,0.125,-0.131,-0.244,-0.256,-0.219,-0.194
'0:08.884',-0.066,-0.206,-0.141,0.136,0.037,-0.174,0.131,-0.122,-0.241,-0.259,-0.219,-0.191
'0:08.885',-0.062,-0.197,-0.134,0.130,0.036,-0.166,0.138,-0.106,-0.219,-0.256,-0.219,-0.188
'0:08.886',-0.053,-0.191,-0.137,0.122,0.042,-0.164,0.141,-0.069,-0.194,-0.234,-0.200,-0.181
'0:08.887',-0.047,-0.178,-0.131,0.113,0.042,-0.155,0.150,-0.044,-0.169,-0.212,-0.175,-0.169
'0:08.888',-0.039,-0.153,-0.114,0.096,0.037,-0.134,0.150,-0.025,-0.144,-0.187,-0.159,-0.150
'0:08.889',-0.037,-0.122,-0.084,0.080,0.023,-0.103,0.150,-0.013,-0.125,-0.169,-0.138,-0.131
'0:08.890',-0.033,-0.092,-0.059,0.063,0.012,-0.076,0.141,0.000,-0.113,-0.150,-0.113,-0.112
'0:08.891',-0.028,-0.050,-0.022,0.039,-0.003,-0.036,0.138,0.013,-0.088,-0.119,-0.088,-0.081
'0:08.892',-0.016,-0.004,0.011,0.010,-0.014,0.003,0.131,0.028,-0.056,-0.075,-0.047,-0.044
'0:08.893',-0.003,0.041,0.044,-0.019,-0.024,0.042,0.119,0.050,-0.019,-0.025,0.000,-0.006
'0:08.894',0.003,0.095,0.092,-0.049,-0.044,0.093,0.113,0.075,0.025,0.022,0.047,0.038
'0:08.895',0.016,0.144,0.128,-0.079,-0.056,0.136,0.106,0.106,0.075,0.081,0.094,0.075
'0:08.896',0.031,0.174,0.143,-0.102,-0.056,0.158,0.081,0.144,0.131,0.134,0.141,0.116
'0:08.897',0.047,0.213,0.166,-0.129,-0.059,0.189,0.063,0.187,0.188,0.194,0.187,0.156
'0:08.898',0.069,0.257,0.189,-0.163,-0.060,0.223,0.050,0.222,0.253,0.253,0.250,0.209
'0:08.899',0.091,0.306,0.216,-0.198,-0.062,0.261,0.031,0.262,0.313,0.319,0.306,0.263
'0:08.900',0.111,0.349,0.238,-0.230,-0.063,0.293,0.019,0.306,0.375,0.391,0.375,0.316
'0:08.901',0.131,0.394,0.263,-0.263,-0.066,0.328,0.000,0.350,0.450,0.475,0.444,0.369
'0:08.902',0.152,0.434,0.283,-0.293,-0.066,0.358,-0.031,0.403,0.528,0.559,0.509,0.422
'0:08.903',0.175,0.478,0.303,-0.326,-0.064,0.391,-0.056,0.462,0.612,0.656,0.581,0.481
'0:08.904',0.197,0.536,0.339,-0.366,-0.071,0.437,-0.078,0.516,0.700,0.750,0.666,0.550
'0:08.905',0.228,0.603,0.375,-0.416,-0.074,0.489,-0.112,0.569,0.794,0.856,0.756,0.625
'0:08.906',0.264,0.672,0.408,-0.468,-0.073,0.540,-0.156,0.622,0.891,0.962,0.837,0.700
'0:08.907',0.297,0.728,0.431,-0.512,-0.068,0.579,-0.181,0.669,0.981,1.069,0.919,0.769
'0:08.908',0.312,0.781,0.469,-0.547,-0.078,0.625,-0.219,0.703,1.069,1.169,1.000,0.841
'0:08.909',0.328,0.844,0.516,-0.586,-0.094,0.679,-0.250,0.737,1.156,1.275,1.081,0.906
'0:08.910',0.348,0.917,0.569,-0.633,-0.111,0.743,-0.287,0.769,1.253,1.378,1.169,0.978
'0:08.911',0.362,0.975,0.613,-0.669,-0.125,0.794,-0.319,0.794,1.337,1.481,1.250,1.038
'0:08.912',0.366,1.013,0.647,-0.689,-0.141,0.829,-0.331,0.809,1.416,1.578,1.316,1.091
'0:08.913',0.362,1.044,0.681,-0.703,-0.159,0.863,-0.344,0.825,1.487,1.656,1.375,1.125
'0:08.914',0.358,1.078,0.720,-0.718,-0.181,0.899,-0.362,0.831,1.550,1.725,1.419,1.156
'0:08.915',0.344,1.113,0.769,-0.728,-0.213,0.941,-0.381,0.850,1.612,1.794,1.462,1.187
'0:08.916',0.341,1.156,0.816,-0.748,-0.238,0.986,-0.397,0.869,1.675,1.862,1.513,1.225
'0:08.917',0.328,1.197,0.869,-0.762,-0.271,1.033,-0.400,0.875,1.731,1.919,1.556,1.256
'0:08.918',0.306,1.228,0.922,-0.767,-0.308,1.075,-0.403,0.869,1.778,1.966,1.584,1.263
'0:08.919',0.281,1.238,0.956,-0.759,-0.337,1.097,-0.400,0.875,1.806,1.994,1.600,1.269
'0:08.920',0.255,1.200,0.945,-0.727,-0.345,1.073,-0.400,0.875,1.825,2.009,1.591,1.247
'0:08.921',0.238,1.113,0.875,-0.675,-0.319,0.994,-0.406,0.862,1.831,2.006,1.550,1.194
'0:08.922',0.222,1.003,0.781,-0.613,-0.280,0.892,-0.400,0.822,1.813,1.991,1.484,1.131
'0:08.923',0.203,0.894,0.691,-0.548,-0.244,0.792,-0.412,0.756,1.781,1.950,1.419,1.063
'0:08.924',0.192,0.783,0.591,-0.487,-0.199,0.687,-0.428,0.697,1.747,1.919,1.350,0.994
'0:08.925',0.181,0.684,0.503,-0.432,-0.161,0.594,-0.456,0.650,1.725,1.888,1.287,0.931
'0:08.926',0.173,0.600,0.427,-0.386,-0.127,0.513,-0.494,0.584,1.681,1.850,1.225,0.869
'0:08.927',0.169,0.528,0.359,-0.348,-0.096,0.444,-0.531,0.506,1.625,1.787,1.162,0.813
'0:08.928',0.154,0.467,0.313,-0.311,-0.079,0.389,-0.556,0.428,1.562,1.725,1.100,0.753
'0:08.929',0.134,0.403,0.269,-0.269,-0.068,0.336,-0.562,0.331,1.462,1.619,1.019,0.688
'0:08.930',0.108,0.327,0.219,-0.218,-0.056,0.273,-0.572,0.219,1.341,1.491,0.922,0.616
'0:08.931',0.088,0.247,0.159,-0.167,-0.036,0.203,-0.575,0.119,1.213,1.356,0.819,0.544
'0:08.932',0.064,0.169,0.104,-0.116,-0.020,0.136,-0.572,0.022,1.088,1.222,0.712,0.456
'0:08.933',0.047,0.084,0.038,-0.066,0.004,0.061,-0.575,-0.069,0.956,1.069,0.587,0.363
'0:08.934',0.025,-0.014,-0.039,-0.006,0.032,-0.026,-0.572,-0.141,0.822,0.909,0.466,0.269
'0:08.935',0.006,-0.103,-0.109,0.049,0.058,-0.106,-0.575,-0.206,0.694,0.750,0.344,0.175
'0:08.936',-0.011,-0.192,-0.181,0.101,0.085,-0.187,-0.553,-0.263,0.562,0.591,0.222,0.091
'0:08.937',-0.028,-0.262,-0.234,0.146,0.103,-0.249,-0.531,-0.313,0.431,0.437,0.119,0.025
'0:08.938',-0.041,-0.320,-0.279,0.181,0.119,-0.300,-0.500,-0.372,0.294,0.281,0.022,-0.028
'0:08.939',-0.050,-0.356,-0.306,0.203,0.128,-0.331,-0.475,-0.437,0.144,0.138,-0.056,-0.069
'0:08.940',-0.059,-0.375,-0.316,0.218,0.128,-0.346,-0.466,-0.519,-0.016,-0.006,-0.125,-0.112
'0:08.941',-0.062,-0.381,-0.319,0.222,0.128,-0.350,-0.450,-0.594,-0.163,-0.131,-0.188,-0.144
'0:08.942',-0.070,-0.386,-0.316,0.228,0.123,-0.351,-0.431,-0.669,-0.306,-0.250,-0.225,-0.162
'0:08.943',-0.078,-0.381,-0.303,0.230,0.112,-0.342,-0.406,-0.706,-0.394,-0.313,-0.250,-0.175
'0:08.944',-0.088,-0.375,-0.287,0.231,0.100,-0.331,-0.381,-0.731,-0.425,-0.347,-0.266,-0.181
'0:08.945',-0.094,-0.369,-0.275,0.231,0.091,-0.322,-0.356,-0.725,-0.444,-0.356,-0.256,-0.181
'0:08.946',-0.095,-0.355,-0.260,0.225,0.082,-0.307,-0.334,-0.700,-0.447,-0.359,-0.256,-0.188
'0:08.947',-0.097,-0.344,-0.247,0.221,0.075,-0.296,-0.319,-0.675,-0.444,-0.362,-0.250,-0.188
'0:08.948',-0.095,-0.330,-0.235,0.212,0.070,-0.282,-0.287,-0.641,-0.422,-0.341,-0.241,-0.181
'0:08.949',-0.094,-0.309,-0.216,0.202,0.061,-0.262,-0.262,-0.600,-0.400,-0.325,-0.225,-0.175
'0:08.950',-0.088,-0.287,-0.200,0.187,0.056,-0.244,-0.241,-0.559,-0.378,-0.309,-0.216,-0.162
'0:08.951',-0.084,-0.278,-0.194,0.181,0.054,-0.236,-0.219,-0.513,-0.356,-0.294,-0.206,-0.156
'0:08.952',-0.086,-0.270,-0.184,0.178,0.049,-0.227,-0.191,-0.478,-0.341,-0.281,-0.200,-0.147
'0:08.953',-0.084,-0.266,-0.181,0.175,0.048,-0.224,-0.169,-0.437,-0.325,-0.275,-0.188,-0.137
'0:08.954',-0.084,-0.257,-0.173,0.171,0.044,-0.216,-0.147,-0.403,-0.313,-0.269,-0.188,-0.141
'0:08.955',-0.084,-0.253,-0.169,0.169,0.042,-0.211,-0.131,-0.375,-0.294,-0.256,-0.181,-0.137
'0:08.956',-0.078,-0.241,-0.162,0.159,0.042,-0.202,-0.109,-0.344,-0.278,-0.247,-0.175,-0.134
'0:08.957',-0.069,-0.231,-0.162,0.150,0.047,-0.197,-0.094,-0.313,-0.269,-0.238,-0.169,-0.137
'0:08.958',-0.070,-0.226,-0.156,0.148,0.043,-0.191,-0.075,-0.288,-0.250,-0.222,-0.166,-0.128
'0:08.959',-0.069,-0.222,-0.153,0.146,0.042,-0.187,-0.056,-0.263,-0.238,-0.212,-0.162,-0.119
'0:08.960',-0.062,-0.214,-0.151,0.138,0.044,-0.182,-0.050,-0.244,-0.222,-0.200,-0.153,-0.119
'0:08.961',-0.059,-0.206,-0.147,0.133,0.044,-0.177,-0.044,-0.225,-0.213,-0.200,-0.144,-0.112
'0:08.962',-0.052,-0.196,-0.144,0.124,0.046,-0.170,-0.031,-0.213,-0.206,-0.194,-0.144,-0.112
'0:08.963',-0.050,-0.188,-0.137,0.119,0.044,-0.162,-0.025,-0.200,-0.200,-0.194,-0.138,-0.112
'0:08.964',-0.053,-0.188,-0.134,0.121,0.041,-0.161,-0.016,-0.197,-0.194,-0.187,-0.134,-0.109
'0:08.965',-0.053,-0.181,-0.128,0.117,0.037,-0.155,-0.012,-0.188,-0.188,-0.181,-0.131,-0.112
'0:08.966',-0.052,-0.175,-0.123,0.114,0.036,-0.149,-0.009,-0.181,-0.188,-0.184,-0.128,-0.109
'0:08.967',-0.050,-0.169,-0.119,0.109,0.034,-0.144,-0.006,-0.175,-0.188,-0.181,-0.125,-0.112
'0:08.968',-0.047,-0.162,-0.116,0.105,0.034,-0.139,-0.006,-0.169,-0.184,-0.184,-0.131,-0.103
'0:08.969',-0.047,-0.162,-0.116,0.105,0.034,-0.139,-0.012,-0.169,-0.188,-0.187,-0.131,-0.100
'0:08.970',-0.046,-0.162,-0.117,0.104,0.036,-0.140,-0.003,-0.159,-0.181,-0.184,-0.128,-0.100
'0:08.971',-0.047,-0.162,-0.116,0.105,0.034,-0.139,0.006,-0.156,-0.181,-0.175,-0.125,-0.094
'0:08.972',-0.050,-0.162,-0.112,0.106,0.031,-0.137,0.009,-0.153,-0.178,-0.169,-0.122,-0.100
'0:08.973',-0.053,-0.162,-0.109,0.108,0.028,-0.136,0.019,-0.144,-0.175,-0.169,-0.119,-0.094
'0:08.974',-0.053,-0.161,-0.107,0.107,0.027,-0.134,0.016,-0.147,-0.169,-0.172,-0.122,-0.094
'0:08.975',-0.053,-0.162,-0.109,0.108,0.028,-0.136,0.019,-0.144,-0.175,-0.175,-0.125,-0.094
'0:08.976',-0.050,-0.162,-0.112,0.106,0.031,-0.137,0.019,-0.144,-0.178,-0.166,-0.125,-0.094
'0:08.977',-0.050,-0.162,-0.112,0.106,0.031,-0.137,0.019,-0.138,-0.175,-0.169,-0.125,-0.094
'0:08.978',-0.047,-0.158,-0.111,0.102,0.032,-0.135,0.016,-0.134,-0.172,-0.175,-0.122,-0.097
'0:08.979',-0.044,-0.153,-0.109,0.099,0.033,-0.131,0.019,-0.138,-0.169,-0.181,-0.119,-0.094
'0:08.980',-0.044,-0.157,-0.114,0.101,0.035,-0.136,0.019,-0.131,-0.172,-0.178,-0.125,-0.094
'0:08.981',-0.044,-0.159,-0.116,0.102,0.036,-0.137,0.019,-0.131,-0.175,-0.175,-0.125,-0.094
'0:08.982',-0.047,-0.156,-0.109,0.102,0.031,-0.133,0.019,-0.131,-0.178,-0.175,-0.128,-0.100
'0:08.983',-0.050,-0.156,-0.106,0.103,0.028,-0.131,0.019,-0.131,-0.181,-0.175,-0.125,-0.094
'0:08.984',-0.050,-0.155,-0.105,0.102,0.027,-0.130,0.019,-0.131,-0.172,-0.175,-0.122,-0.094
'0:08.985',-0.050,-0.150,-0.100,0.100,0.025,-0.125,0.019,-0.131,-0.175,-0.175,-0.119,-0.094
'0:08.986',-0.049,-0.149,-0.100,0.099,0.026,-0.124,0.019,-0.131,-0.178,-0.175,-0.122,-0.094
'0:08.987',-0.047,-0.144,-0.097,0.096,0.025,-0.121,0.019,-0.131,-0.181,-0.175,-0.125,-0.094
'0:08.988',-0.048,-0.142,-0.094,0.095,0.022,-0.118,0.019,-0.131,-0.178,-0.175,-0.122,-0.088
'0:08.989',-0.050,-0.144,-0.094,0.097,0.022,-0.119,0.019,-0.125,-0.181,-0.175,-0.119,-0.088
'0:08.990',-0.050,-0.142,-0.092,0.096,0.021,-0.117,0.025,-0.125,-0.178,-0.178,-0.119,-0.088
'0:08.991',-0.050,-0.144,-0.094,0.097,0.022,-0.119,0.025,-0.125,-0.175,-0.175,-0.113,-0.088
'0:08.992',-0.049,-0.142,-0.094,0.096,0.022,-0.118,0.025,-0.122,-0.178,-0.175,-0.122,-0.088
'0:08.993',-0.044,-0.141,-0.097,0.093,0.026,-0.119,0.025,-0.125,-0.181,-0.175,-0.119,-0.088
'0:08.994',-0.044,-0.141,-0.097,0.093,0.026,-0.119,0.025,-0.116,-0.172,-0.175,-0.119,-0.091
'0:08.995',-0.044,-0.141,-0.097,0.093,0.026,-0.119,0.025,-0.113,-0.169,-0.169,-0.119,-0.094
'0:08.996',-0.047,-0.145,-0.098,0.096,0.026,-0.122,0.025,-0.109,-0.166,-0.175,-0.119,-0.091
'0:08.997',-0.047,-0.147,-0.100,0.097,0.026,-0.124,0.025,-0.106,-0.163,-0.175,-0.119,-0.088
'0:08.998',-0.047,-0.145,-0.098,0.096,0.026,-0.122,0.031,-0.106,-0.159,-0.169,-0.116,-0.088
'0:08.999',-0.047,-0.147,-0.100,0.097,0.026,-0.124,0.038,-0.100,-0.156,-0.169,-0.113,-0.088
'0:09.000',-0.047,-0.142,-0.096,0.095,0.024,-0.119,0.038,-0.100,-0.156,-0.166,-0.116,-0.088
'0:09.001',-0.047,-0.144,-0.097,0.096,0.025,-0.121,0.038,-0.100,-0.156,-0.163,-0.113,-0.088
'0:09.002',-0.050,-0.142,-0.092,0.096,0.021,-0.117,0.034,-0.103,-0.159,-0.163,-0.113,-0.091
'0:09.003',-0.050,-0.144,-0.094,0.097,0.022,-0.119,0.031,-0.106,-0.163,-0.156,-0.113,-0.088
'0:09.004',-0.046,-0.139,-0.094,0.093,0.024,-0.117,0.034,-0.103,-0.166,-0.156,-0.113,-0.091
'0:09.005',-0.044,-0.134,-0.091,0.089,0.023,-0.112,0.038,-0.100,-0.169,-0.156,-0.113,-0.094
'0:09.006',-0.039,-0.136,-0.096,0.088,0.028,-0.116,0.038,-0.100,-0.159,-0.156,-0.109,-0.088
'0:09.007',-0.041,-0.137,-0.097,0.089,0.028,-0.117,0.038,-0.094,-0.156,-0.156,-0.106,-0.081
'0:09.008',-0.041,-0.134,-0.094,0.088,0.026,-0.114,0.038,-0.100,-0.153,-0.156,-0.109,-0.084
'0:09.009',-0.037,-0.131,-0.094,0.084,0.028,-0.112,0.038,-0.100,-0.156,-0.156,-0.106,-0.081
'0:09.010',-0.037,-0.134,-0.097,0.086,0.029,-0.116,0.041,-0.094,-0.153,-0.156,-0.103,-0.075
'0:09.011',-0.037,-0.134,-0.097,0.086,0.029,-0.116,0.050,-0.088,-0.150,-0.150,-0.106,-0.075
'0:09.012',-0.034,-0.131,-0.097,0.083,0.031,-0.114,0.044,-0.081,-0.150,-0.150,-0.097,-0.078
'0:09.013',-0.034,-0.134,-0.100,0.084,0.033,-0.117,0.044,-0.081,-0.150,-0.150,-0.094,-0.081
'0:09.014',-0.041,-0.134,-0.094,0.088,0.026,-0.114,0.041,-0.081,-0.153,-0.150,-0.103,-0.081
'0:09.015',-0.044,-0.131,-0.087,0.088,0.022,-0.109,0.038,-0.081,-0.150,-0.150,-0.100,-0.081
'0:09.016',-0.044,-0.134,-0.091,0.089,0.023,-0.112,0.041,-0.078,-0.147,-0.150,-0.100,-0.081
'0:09.017',-0.041,-0.134,-0.094,0.088,0.026,-0.114,0.038,-0.081,-0.144,-0.144,-0.100,-0.075
'0:09.018',-0.039,-0.130,-0.091,0.085,0.026,-0.111,0.038,-0.081,-0.144,-0.141,-0.103,-0.078
'0:09.019',-0.031,-0.128,-0.097,0.080,0.033,-0.112,0.038,-0.081,-0.138,-0.138,-0.100,-0.081
'0:09.020',-0.028,-0.125,-0.097,0.077,0.034,-0.111,0.041,-0.078,-0.147,-0.138,-0.109,-0.078
'0:09.021',-0.028,-0.125,-0.097,0.077,0.034,-0.111,0.044,-0.081,-0.150,-0.138,-0.113,-0.075
'0:09.022',-0.028,-0.122,-0.094,0.075,0.033,-0.108,0.038,-0.078,-0.141,-0.144,-0.100,-0.075
'0:09.023',-0.028,-0.122,-0.094,0.075,0.033,-0.108,0.038,-0.075,-0.138,-0.144,-0.094,-0.075
'0:09.024',-0.029,-0.122,-0.092,0.076,0.031,-0.107,0.041,-0.069,-0.134,-0.144,-0.097,-0.069
'0:09.025',-0.028,-0.122,-0.094,0.075,0.033,-0.108,0.038,-0.069,-0.138,-0.144,-0.100,-0.075
'0:09.026',-0.029,-0.120,-0.091,0.075,0.031,-0.106,0.038,-0.069,-0.138,-0.141,-0.097,-0.078
'0:09.027',-0.031,-0.122,-0.091,0.077,0.029,-0.106,0.038,-0.069,-0.138,-0.131,-0.088,-0.075
'0:09.028',-0.034,-0.121,-0.086,0.077,0.026,-0.104,0.041,-0.066,-0.128,-0.131,-0.088,-0.072
'0:09.029',-0.034,-0.119,-0.084,0.077,0.025,-0.102,0.044,-0.063,-0.125,-0.131,-0.088,-0.069
'0:09.030',-0.031,-0.117,-0.086,0.074,0.027,-0.102,0.041,-0.059,-0.128,-0.138,-0.094,-0.072
'0:09.031',-0.031,-0.113,-0.081,0.072,0.025,-0.097,0.038,-0.056,-0.125,-0.138,-0.100,-0.069
'0:09.032',-0.027,-0.113,-0.086,0.070,0.029,-0.099,0.038,-0.053,-0.122,-0.138,-0.094,-0.069
'0:09.033',-0.022,-0.109,-0.087,0.066,0.033,-0.099,0.038,-0.056,-0.119,-0.131,-0.094,-0.069
'0:09.034',-0.025,-0.111,-0.086,0.068,0.030,-0.098,0.038,-0.053,-0.113,-0.128,-0.088,-0.066
'0:09.035',-0.028,-0.109,-0.081,0.069,0.026,-0.096,0.038,-0.050,-0.113,-0.125,-0.081,-0.062
'0:09.036',-0.028,-0.109,-0.081,0.069,0.026,-0.096,0.038,-0.044,-0.113,-0.125,-0.084,-0.062
'0:09.037',-0.028,-0.113,-0.084,0.071,0.028,-0.099,0.038,-0.044,-0.113,-0.125,-0.081,-0.062
'0:09.038',-0.028,-0.106,-0.078,0.068,0.025,-0.093,0.038,-0.044,-0.113,-0.116,-0.081,-0.062
'0:09.039',-0.028,-0.103,-0.075,0.066,0.023,-0.089,0.038,-0.038,-0.113,-0.112,-0.088,-0.062
'0:09.040',-0.025,-0.100,-0.075,0.063,0.025,-0.087,0.034,-0.041,-0.109,-0.112,-0.084,-0.062
'0:09.041',-0.019,-0.097,-0.078,0.058,0.029,-0.087,0.031,-0.038,-0.113,-0.112,-0.088,-0.062
'0:09.042',-0.020,-0.097,-0.077,0.059,0.028,-0.087,0.034,-0.038,-0.109,-0.116,-0.088,-0.059
'0:09.043',-0.019,-0.100,-0.081,0.059,0.031,-0.091,0.038,-0.038,-0.113,-0.112,-0.088,-0.062
'0:09.044',-0.017,-0.099,-0.081,0.058,0.032,-0.090,0.034,-0.034,-0.113,-0.116,-0.088,-0.059
'0:09.045',-0.016,-0.097,-0.081,0.056,0.033,-0.089,0.031,-0.031,-0.106,-0.119,-0.081,-0.056
'0:09.046',-0.013,-0.095,-0.082,0.054,0.035,-0.089,0.034,-0.031,-0.106,-0.112,-0.084,-0.056
'0:09.047',-0.013,-0.094,-0.081,0.053,0.034,-0.087,0.038,-0.031,-0.106,-0.112,-0.088,-0.056
'0:09.048',-0.016,-0.093,-0.077,0.054,0.031,-0.085,0.034,-0.025,-0.100,-0.116,-0.088,-0.059
'0:09.049',-0.013,-0.094,-0.081,0.053,0.034,-0.087,0.031,-0.025,-0.100,-0.112,-0.088,-0.056
'0:09.050',-0.016,-0.092,-0.076,0.054,0.030,-0.084,0.031,-0.022,-0.091,-0.109,-0.081,-0.056
'0:09.051',-0.016,-0.094,-0.078,0.055,0.031,-0.086,0.031,-0.019,-0.088,-0.106,-0.081,-0.056
'0:09.052',-0.016,-0.092,-0.076,0.054,0.030,-0.084,0.031,-0.013,-0.088,-0.106,-0.078,-0.056
'0:09.053',-0.016,-0.091,-0.075,0.053,0.029,-0.083,0.031,-0.006,-0.081,-0.100,-0.075,-0.056
'0:09.054',-0.016,-0.092,-0.076,0.054,0.030,-0.084,0.031,-0.003,-0.084,-0.097,-0.069,-0.056
'0:09.055',-0.016,-0.094,-0.078,0.055,0.031,-0.086,0.031,0.000,-0.088,-0.088,-0.069,-0.056
'0:09.056',-0.016,-0.089,-0.074,0.052,0.029,-0.082,0.034,0.003,-0.081,-0.088,-0.069,-0.050
'0:09.057',-0.016,-0.088,-0.072,0.052,0.028,-0.080,0.038,0.006,-0.081,-0.081,-0.069,-0.050
'0:09.058',-0.016,-0.083,-0.067,0.049,0.026,-0.076,0.034,0.009,-0.075,-0.081,-0.063,-0.053
'0:09.059',-0.013,-0.075,-0.062,0.044,0.025,-0.069,0.031,0.019,-0.075,-0.081,-0.063,-0.056
'0:09.060',-0.008,-0.075,-0.067,0.042,0.029,-0.071,0.031,0.016,-0.066,-0.081,-0.059,-0.053
'0:09.061',-0.006,-0.075,-0.069,0.041,0.031,-0.072,0.031,0.019,-0.062,-0.075,-0.056,-0.050
'0:09.062',-0.005,-0.072,-0.067,0.039,0.031,-0.069,0.031,0.016,-0.053,-0.078,-0.059,-0.050
'0:09.063',-0.003,-0.072,-0.069,0.038,0.033,-0.071,0.031,0.019,-0.050,-0.075,-0.056,-0.044
'0:09.064',-0.003,-0.069,-0.066,0.036,0.031,-0.067,0.031,0.028,-0.047,-0.066,-0.053,-0.044
'0:09.065',-0.003,-0.069,-0.066,0.036,0.031,-0.067,0.031,0.031,-0.050,-0.063,-0.050,-0.044
'0:09.066',-0.004,-0.070,-0.066,0.038,0.031,-0.068,0.034,0.038,-0.041,-0.063,-0.041,-0.041
'0:09.067',-0.006,-0.069,-0.062,0.038,0.028,-0.066,0.038,0.038,-0.037,-0.063,-0.038,-0.031
'0:09.068',-0.007,-0.070,-0.062,0.039,0.027,-0.066,0.038,0.044,-0.034,-0.056,-0.041,-0.034
'0:09.069',-0.006,-0.072,-0.066,0.039,0.029,-0.069,0.038,0.050,-0.037,-0.056,-0.038,-0.037
'0:09.070',-0.007,-0.072,-0.064,0.040,0.028,-0.068,0.038,0.053,-0.028,-0.050,-0.038,-0.034
'0:09.071',-0.006,-0.072,-0.066,0.039,0.029,-0.069,0.038,0.056,-0.025,-0.050,-0.038,-0.031
'0:09.072',-0.006,-0.072,-0.066,0.039,0.029,-0.069,0.038,0.059,-0.019,-0.044,-0.034,-0.025
'0:09.073',-0.006,-0.072,-0.066,0.039,0.029,-0.069,0.038,0.063,-0.012,-0.037,-0.025,-0.025
