'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:09.483',-0.037,-0.097,-0.059,0.068,0.011,-0.078,0.019,-0.156,-0.219,-0.194,-0.138,-0.094
'0:09.484',-0.037,-0.097,-0.059,0.068,0.011,-0.078,0.019,-0.159,-0.213,-0.188,-0.138,-0.094
'0:09.485',-0.037,-0.097,-0.059,0.068,0.011,-0.078,0.019,-0.162,-0.213,-0.188,-0.138,-0.094
'0:09.486',-0.037,-0.094,-0.056,0.066,0.009,-0.075,0.016,-0.159,-0.213,-0.188,-0.138,-0.094
'0:09.487',-0.037,-0.097,-0.059,0.068,0.011,-0.078,0.012,-0.156,-0.213,-0.188,-0.138,-0.094
'0:09.488',-0.042,-0.097,-0.055,0.069,0.006,-0.076,0.016,-0.156,-0.213,-0.188,-0.138,-0.094
'0:09.489',-0.041,-0.097,-0.056,0.069,0.007,-0.077,0.019,-0.156,-0.213,-0.188,-0.138,-0.094
'0:09.490',-0.041,-0.095,-0.054,0.068,0.007,-0.075,0.019,-0.153,-0.213,-0.188,-0.138,-0.094
'0:09.491',-0.041,-0.097,-0.056,0.069,0.007,-0.077,0.019,-0.156,-0.213,-0.181,-0.138,-0.094
'0:09.492',-0.039,-0.094,-0.054,0.067,0.007,-0.074,0.025,-0.150,-0.203,-0.175,-0.128,-0.094
'0:09.493',-0.037,-0.091,-0.053,0.064,0.007,-0.072,0.019,-0.144,-0.206,-0.175,-0.131,-0.094
'0:09.494',-0.033,-0.087,-0.054,0.061,0.011,-0.071,0.019,-0.153,-0.209,-0.175,-0.134,-0.094
'0:09.495',-0.031,-0.087,-0.056,0.059,0.012,-0.072,0.019,-0.150,-0.213,-0.175,-0.138,-0.094
'0:09.496',-0.031,-0.087,-0.056,0.059,0.012,-0.072,0.019,-0.150,-0.206,-0.178,-0.138,-0.094
'0:09.497',-0.031,-0.084,-0.053,0.058,0.011,-0.069,0.019,-0.150,-0.213,-0.175,-0.138,-0.094
'0:09.498',-0.034,-0.087,-0.053,0.061,0.009,-0.071,0.019,-0.153,-0.206,-0.175,-0.131,-0.094
'0:09.499',-0.031,-0.087,-0.056,0.059,0.012,-0.072,0.019,-0.156,-0.206,-0.175,-0.131,-0.094
'0:09.500',-0.034,-0.086,-0.052,0.061,0.009,-0.069,0.016,-0.153,-0.209,-0.178,-0.138,-0.094
'0:09.501',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.012,-0.150,-0.213,-0.181,-0.138,-0.094
'0:09.502',-0.036,-0.089,-0.053,0.062,0.009,-0.071,0.022,-0.147,-0.209,-0.178,-0.141,-0.094
'0:09.503',-0.034,-0.087,-0.053,0.061,0.009,-0.071,0.019,-0.144,-0.206,-0.175,-0.138,-0.094
'0:09.504',-0.033,-0.086,-0.053,0.060,0.010,-0.070,0.016,-0.144,-0.209,-0.178,-0.138,-0.091
'0:09.505',-0.034,-0.087,-0.053,0.061,0.009,-0.071,0.019,-0.144,-0.213,-0.181,-0.144,-0.100
'0:09.506',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.019,-0.144,-0.213,-0.181,-0.147,-0.094
'0:09.507',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.019,-0.144,-0.213,-0.181,-0.150,-0.094
'0:09.508',-0.027,-0.081,-0.054,0.054,0.014,-0.068,0.012,-0.144,-0.213,-0.181,-0.150,-0.094
'0:09.509',-0.025,-0.078,-0.053,0.052,0.014,-0.066,0.012,-0.150,-0.213,-0.181,-0.150,-0.100
'0:09.510',-0.025,-0.079,-0.054,0.053,0.014,-0.067,0.016,-0.147,-0.209,-0.181,-0.147,-0.091
'0:09.511',-0.028,-0.081,-0.053,0.055,0.012,-0.067,0.019,-0.150,-0.206,-0.181,-0.144,-0.094
'0:09.512',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.019,-0.147,-0.209,-0.178,-0.144,-0.091
'0:09.513',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.019,-0.150,-0.213,-0.175,-0.144,-0.094
'0:09.514',-0.031,-0.078,-0.047,0.055,0.007,-0.062,0.016,-0.153,-0.209,-0.181,-0.144,-0.094
'0:09.515',-0.031,-0.075,-0.044,0.053,0.006,-0.059,0.012,-0.156,-0.206,-0.181,-0.144,-0.100
'0:09.516',-0.027,-0.073,-0.046,0.050,0.009,-0.060,0.016,-0.156,-0.209,-0.181,-0.141,-0.100
'0:09.517',-0.025,-0.078,-0.053,0.052,0.014,-0.066,0.019,-0.156,-0.213,-0.181,-0.138,-0.094
'0:09.518',-0.028,-0.078,-0.050,0.053,0.011,-0.064,0.019,-0.156,-0.209,-0.175,-0.138,-0.091
'0:09.519',-0.028,-0.081,-0.053,0.055,0.012,-0.067,0.019,-0.156,-0.206,-0.175,-0.138,-0.087
'0:09.520',-0.027,-0.080,-0.053,0.054,0.013,-0.067,0.019,-0.156,-0.206,-0.175,-0.138,-0.097
'0:09.521',-0.025,-0.081,-0.056,0.053,0.016,-0.069,0.019,-0.156,-0.206,-0.181,-0.138,-0.094
'0:09.522',-0.029,-0.084,-0.055,0.057,0.012,-0.070,0.019,-0.156,-0.209,-0.178,-0.138,-0.094
'0:09.523',-0.028,-0.087,-0.059,0.058,0.016,-0.074,0.019,-0.156,-0.213,-0.181,-0.138,-0.094
'0:09.524',-0.027,-0.087,-0.061,0.057,0.017,-0.074,0.022,-0.156,-0.206,-0.178,-0.141,-0.094
'0:09.525',-0.025,-0.087,-0.063,0.056,0.019,-0.075,0.025,-0.156,-0.206,-0.175,-0.144,-0.094
'0:09.526',-0.029,-0.086,-0.057,0.058,0.014,-0.072,0.022,-0.159,-0.209,-0.178,-0.141,-0.097
'0:09.527',-0.031,-0.087,-0.056,0.059,0.012,-0.072,0.019,-0.156,-0.213,-0.175,-0.144,-0.094
'0:09.528',-0.031,-0.089,-0.058,0.060,0.013,-0.073,0.019,-0.159,-0.213,-0.178,-0.138,-0.094
'0:09.529',-0.031,-0.091,-0.059,0.061,0.014,-0.075,0.019,-0.162,-0.213,-0.181,-0.144,-0.094
'0:09.530',-0.032,-0.091,-0.058,0.062,0.012,-0.074,0.019,-0.162,-0.216,-0.181,-0.144,-0.097
'0:09.531',-0.031,-0.091,-0.059,0.061,0.014,-0.075,0.019,-0.162,-0.219,-0.181,-0.144,-0.100
'0:09.532',-0.032,-0.091,-0.058,0.062,0.012,-0.074,0.019,-0.162,-0.213,-0.178,-0.144,-0.100
'0:09.533',-0.034,-0.091,-0.056,0.062,0.011,-0.074,0.019,-0.162,-0.206,-0.175,-0.144,-0.100
'0:09.534',-0.034,-0.092,-0.058,0.064,0.012,-0.076,0.016,-0.162,-0.209,-0.188,-0.144,-0.100
'0:09.535',-0.034,-0.091,-0.056,0.062,0.011,-0.074,0.012,-0.162,-0.213,-0.188,-0.144,-0.094
'0:09.536',-0.034,-0.092,-0.058,0.063,0.011,-0.075,0.016,-0.169,-0.209,-0.181,-0.144,-0.097
'0:09.537',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.019,-0.169,-0.213,-0.181,-0.144,-0.094
'0:09.538',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.019,-0.169,-0.213,-0.181,-0.153,-0.097
'0:09.539',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.019,-0.169,-0.213,-0.181,-0.150,-0.100
'0:09.540',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.019,-0.166,-0.213,-0.181,-0.147,-0.094
'0:09.541',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.019,-0.169,-0.213,-0.181,-0.144,-0.094
'0:09.542',-0.031,-0.094,-0.063,0.062,0.016,-0.078,0.022,-0.169,-0.213,-0.181,-0.150,-0.097
'0:09.543',-0.031,-0.097,-0.066,0.064,0.017,-0.081,0.025,-0.169,-0.213,-0.181,-0.150,-0.094
'0:09.544',-0.036,-0.096,-0.060,0.066,0.012,-0.078,0.022,-0.172,-0.213,-0.184,-0.141,-0.100
'0:09.545',-0.034,-0.097,-0.063,0.066,0.014,-0.080,0.019,-0.175,-0.213,-0.188,-0.144,-0.094
'0:09.546',-0.036,-0.092,-0.057,0.064,0.011,-0.075,0.019,-0.175,-0.213,-0.188,-0.144,-0.091
'0:09.547',-0.037,-0.091,-0.053,0.064,0.007,-0.072,0.019,-0.175,-0.213,-0.188,-0.144,-0.094
'0:09.548',-0.037,-0.094,-0.056,0.066,0.009,-0.075,0.016,-0.172,-0.219,-0.188,-0.147,-0.097
'0:09.549',-0.037,-0.097,-0.059,0.068,0.011,-0.078,0.019,-0.169,-0.219,-0.188,-0.150,-0.100
'0:09.550',-0.036,-0.101,-0.065,0.069,0.014,-0.083,0.019,-0.172,-0.213,-0.191,-0.150,-0.100
'0:09.551',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.019,-0.169,-0.219,-0.188,-0.150,-0.100
'0:09.552',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.016,-0.169,-0.216,-0.191,-0.147,-0.100
'0:09.553',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.012,-0.169,-0.213,-0.194,-0.150,-0.100
'0:09.554',-0.031,-0.103,-0.072,0.068,0.020,-0.087,0.019,-0.172,-0.216,-0.194,-0.150,-0.100
'0:09.555',-0.031,-0.103,-0.072,0.068,0.020,-0.087,0.012,-0.175,-0.219,-0.194,-0.150,-0.100
'0:09.556',-0.034,-0.102,-0.068,0.068,0.016,-0.085,0.009,-0.178,-0.219,-0.197,-0.150,-0.100
'0:09.557',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.006,-0.181,-0.219,-0.200,-0.144,-0.100
'0:09.558',-0.036,-0.102,-0.066,0.069,0.015,-0.084,0.012,-0.178,-0.222,-0.197,-0.150,-0.100
'0:09.559',-0.037,-0.100,-0.063,0.069,0.012,-0.081,0.006,-0.181,-0.225,-0.194,-0.150,-0.100
'0:09.560',-0.037,-0.101,-0.064,0.069,0.013,-0.082,0.016,-0.184,-0.222,-0.197,-0.150,-0.100
'0:09.561',-0.037,-0.103,-0.066,0.071,0.014,-0.084,0.012,-0.187,-0.225,-0.194,-0.150,-0.100
'0:09.562',-0.041,-0.103,-0.063,0.072,0.011,-0.083,0.012,-0.187,-0.219,-0.200,-0.150,-0.100
'0:09.563',-0.041,-0.103,-0.063,0.072,0.011,-0.083,0.012,-0.187,-0.225,-0.200,-0.150,-0.100
'0:09.564',-0.041,-0.106,-0.066,0.074,0.012,-0.086,0.019,-0.187,-0.228,-0.200,-0.153,-0.100
'0:09.565',-0.041,-0.106,-0.066,0.074,0.012,-0.086,0.019,-0.187,-0.231,-0.200,-0.156,-0.100
'0:09.566',-0.041,-0.105,-0.064,0.073,0.012,-0.085,0.019,-0.187,-0.231,-0.200,-0.156,-0.097
'0:09.567',-0.041,-0.106,-0.066,0.074,0.012,-0.086,0.012,-0.187,-0.231,-0.200,-0.156,-0.094
'0:09.568',-0.039,-0.104,-0.066,0.072,0.013,-0.085,0.012,-0.187,-0.228,-0.206,-0.159,-0.100
'0:09.569',-0.041,-0.106,-0.066,0.074,0.012,-0.086,0.012,-0.194,-0.225,-0.206,-0.156,-0.100
'0:09.570',-0.039,-0.105,-0.066,0.073,0.013,-0.086,0.012,-0.194,-0.234,-0.206,-0.159,-0.103
'0:09.571',-0.037,-0.106,-0.069,0.072,0.016,-0.087,0.012,-0.194,-0.237,-0.206,-0.163,-0.106
'0:09.572',-0.042,-0.109,-0.068,0.076,0.012,-0.089,0.012,-0.194,-0.228,-0.206,-0.159,-0.097
'0:09.573',-0.044,-0.112,-0.069,0.078,0.012,-0.091,0.012,-0.194,-0.231,-0.206,-0.156,-0.100
'0:09.574',-0.043,-0.109,-0.067,0.076,0.012,-0.088,0.016,-0.194,-0.231,-0.206,-0.159,-0.100
'0:09.575',-0.044,-0.106,-0.063,0.075,0.009,-0.084,0.019,-0.194,-0.231,-0.206,-0.163,-0.100
'0:09.576',-0.039,-0.109,-0.070,0.074,0.015,-0.090,0.016,-0.194,-0.225,-0.209,-0.163,-0.100
'0:09.577',-0.034,-0.109,-0.075,0.072,0.020,-0.092,0.012,-0.194,-0.231,-0.212,-0.163,-0.100
'0:09.578',-0.037,-0.106,-0.069,0.072,0.016,-0.087,0.012,-0.191,-0.231,-0.212,-0.159,-0.100
'0:09.579',-0.041,-0.109,-0.069,0.075,0.014,-0.089,0.012,-0.194,-0.231,-0.212,-0.156,-0.100
'0:09.580',-0.044,-0.109,-0.066,0.077,0.011,-0.087,0.009,-0.197,-0.231,-0.209,-0.156,-0.103
'0:09.581',-0.047,-0.109,-0.063,0.078,0.007,-0.086,0.006,-0.200,-0.231,-0.206,-0.163,-0.106
'0:09.582',-0.047,-0.111,-0.064,0.079,0.008,-0.087,0.009,-0.197,-0.231,-0.203,-0.159,-0.106
'0:09.583',-0.047,-0.112,-0.066,0.080,0.009,-0.089,0.012,-0.194,-0.231,-0.200,-0.163,-0.100
'0:09.584',-0.041,-0.109,-0.069,0.075,0.014,-0.089,0.009,-0.194,-0.231,-0.203,-0.159,-0.103
'0:09.585',-0.034,-0.109,-0.075,0.072,0.020,-0.092,0.006,-0.194,-0.231,-0.200,-0.163,-0.100
'0:09.586',-0.031,-0.108,-0.077,0.070,0.022,-0.092,0.006,-0.197,-0.234,-0.203,-0.166,-0.100
'0:09.587',-0.034,-0.106,-0.072,0.071,0.019,-0.089,0.006,-0.200,-0.237,-0.206,-0.163,-0.100
'0:09.588',-0.034,-0.106,-0.072,0.071,0.019,-0.089,0.006,-0.197,-0.234,-0.203,-0.166,-0.100
'0:09.589',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.006,-0.194,-0.231,-0.200,-0.163,-0.100
'0:09.590',-0.037,-0.107,-0.070,0.073,0.016,-0.089,0.006,-0.191,-0.231,-0.203,-0.163,-0.100
'0:09.591',-0.041,-0.109,-0.069,0.075,0.014,-0.089,0.006,-0.187,-0.231,-0.206,-0.163,-0.100
'0:09.592',-0.039,-0.109,-0.070,0.074,0.015,-0.090,0.006,-0.191,-0.231,-0.206,-0.166,-0.100
'0:09.593',-0.037,-0.109,-0.072,0.074,0.017,-0.091,0.006,-0.194,-0.231,-0.206,-0.169,-0.100
'0:09.594',-0.039,-0.111,-0.072,0.075,0.016,-0.091,0.006,-0.194,-0.231,-0.206,-0.169,-0.103
'0:09.595',-0.041,-0.116,-0.075,0.078,0.017,-0.096,0.006,-0.194,-0.231,-0.206,-0.169,-0.106
'0:09.596',-0.045,-0.114,-0.069,0.080,0.012,-0.092,0.012,-0.197,-0.231,-0.206,-0.172,-0.106
'0:09.597',-0.050,-0.112,-0.063,0.081,0.006,-0.087,0.006,-0.200,-0.231,-0.206,-0.175,-0.106
'0:09.598',-0.050,-0.116,-0.066,0.083,0.007,-0.091,0.009,-0.197,-0.231,-0.206,-0.175,-0.106
'0:09.599',-0.050,-0.116,-0.066,0.083,0.007,-0.091,0.012,-0.194,-0.231,-0.206,-0.175,-0.106
'0:09.600',-0.043,-0.112,-0.070,0.078,0.014,-0.091,0.012,-0.194,-0.231,-0.206,-0.175,-0.106
'0:09.601',-0.037,-0.116,-0.078,0.077,0.020,-0.097,0.012,-0.194,-0.231,-0.206,-0.175,-0.106
'0:09.602',-0.041,-0.117,-0.076,0.079,0.017,-0.097,0.016,-0.194,-0.231,-0.209,-0.178,-0.103
'0:09.603',-0.041,-0.119,-0.078,0.080,0.019,-0.099,0.019,-0.194,-0.231,-0.212,-0.181,-0.100
'0:09.604',-0.041,-0.120,-0.079,0.081,0.019,-0.100,0.019,-0.194,-0.231,-0.212,-0.181,-0.100
'0:09.605',-0.047,-0.122,-0.075,0.084,0.014,-0.099,0.019,-0.194,-0.231,-0.212,-0.181,-0.100
'0:09.606',-0.046,-0.117,-0.072,0.082,0.013,-0.095,0.019,-0.197,-0.234,-0.216,-0.178,-0.097
'0:09.607',-0.044,-0.112,-0.069,0.078,0.012,-0.091,0.019,-0.200,-0.237,-0.219,-0.175,-0.100
'0:09.608',-0.039,-0.111,-0.072,0.076,0.016,-0.092,0.016,-0.200,-0.237,-0.216,-0.178,-0.103
'0:09.609',-0.034,-0.109,-0.075,0.072,0.020,-0.092,0.012,-0.200,-0.237,-0.212,-0.181,-0.106
'0:09.610',-0.034,-0.112,-0.078,0.074,0.022,-0.096,0.009,-0.200,-0.234,-0.212,-0.175,-0.109
'0:09.611',-0.041,-0.116,-0.075,0.078,0.017,-0.096,0.006,-0.200,-0.231,-0.212,-0.169,-0.106
'0:09.612',-0.044,-0.114,-0.071,0.079,0.013,-0.092,0.003,-0.200,-0.234,-0.212,-0.169,-0.116
'0:09.613',-0.047,-0.112,-0.066,0.080,0.009,-0.089,0.000,-0.200,-0.237,-0.212,-0.169,-0.113
'0:09.614',-0.046,-0.117,-0.071,0.081,0.012,-0.094,0.009,-0.200,-0.234,-0.212,-0.166,-0.109
'0:09.615',-0.044,-0.119,-0.075,0.081,0.016,-0.097,0.012,-0.200,-0.231,-0.212,-0.163,-0.106
'0:09.616',-0.043,-0.120,-0.078,0.081,0.017,-0.099,0.009,-0.197,-0.234,-0.212,-0.166,-0.100
'0:09.617',-0.041,-0.119,-0.078,0.080,0.019,-0.099,0.012,-0.194,-0.237,-0.212,-0.169,-0.100
'0:09.618',-0.039,-0.122,-0.082,0.081,0.021,-0.102,0.016,-0.194,-0.241,-0.216,-0.166,-0.103
'0:09.619',-0.041,-0.122,-0.081,0.081,0.020,-0.102,0.019,-0.194,-0.244,-0.219,-0.163,-0.106
'0:09.620',-0.041,-0.119,-0.078,0.080,0.019,-0.099,0.016,-0.194,-0.237,-0.216,-0.166,-0.106
'0:09.621',-0.041,-0.119,-0.078,0.080,0.019,-0.099,0.012,-0.194,-0.237,-0.212,-0.169,-0.100
'0:09.622',-0.042,-0.123,-0.081,0.083,0.019,-0.102,0.016,-0.194,-0.237,-0.216,-0.169,-0.097
'0:09.623',-0.044,-0.128,-0.084,0.086,0.020,-0.106,0.012,-0.194,-0.237,-0.219,-0.169,-0.100
'0:09.624',-0.045,-0.129,-0.084,0.088,0.019,-0.107,0.009,-0.197,-0.241,-0.219,-0.166,-0.100
'0:09.625',-0.044,-0.131,-0.088,0.088,0.022,-0.109,0.012,-0.200,-0.237,-0.219,-0.163,-0.100
'0:09.626',-0.041,-0.124,-0.083,0.083,0.021,-0.104,0.012,-0.200,-0.241,-0.219,-0.163,-0.097
'0:09.627',-0.037,-0.122,-0.084,0.080,0.023,-0.103,0.012,-0.200,-0.237,-0.219,-0.163,-0.094
'0:09.628',-0.039,-0.122,-0.083,0.081,0.022,-0.102,0.012,-0.191,-0.237,-0.219,-0.163,-0.097
'0:09.629',-0.041,-0.125,-0.084,0.083,0.022,-0.105,0.012,-0.194,-0.244,-0.219,-0.163,-0.100
'0:09.630',-0.042,-0.122,-0.080,0.082,0.019,-0.101,0.016,-0.197,-0.237,-0.222,-0.163,-0.100
'0:09.631',-0.044,-0.125,-0.081,0.084,0.019,-0.103,0.012,-0.200,-0.237,-0.225,-0.163,-0.100
'0:09.632',-0.046,-0.125,-0.079,0.086,0.017,-0.102,0.016,-0.200,-0.237,-0.216,-0.163,-0.103
'0:09.633',-0.044,-0.125,-0.081,0.084,0.019,-0.103,0.019,-0.194,-0.237,-0.212,-0.163,-0.106
'0:09.634',-0.045,-0.126,-0.081,0.086,0.018,-0.104,0.016,-0.194,-0.237,-0.212,-0.166,-0.103
'0:09.635',-0.044,-0.128,-0.084,0.086,0.020,-0.106,0.012,-0.194,-0.231,-0.212,-0.169,-0.113
'0:09.636',-0.048,-0.126,-0.078,0.088,0.015,-0.102,0.012,-0.194,-0.228,-0.212,-0.163,-0.109
'0:09.637',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.012,-0.194,-0.231,-0.212,-0.169,-0.113
'0:09.638',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.009,-0.194,-0.231,-0.219,-0.163,-0.109
'0:09.639',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.012,-0.194,-0.231,-0.212,-0.163,-0.113
'0:09.640',-0.047,-0.133,-0.086,0.090,0.019,-0.110,0.012,-0.191,-0.231,-0.209,-0.169,-0.113
'0:09.641',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.012,-0.187,-0.231,-0.206,-0.169,-0.113
'0:09.642',-0.046,-0.128,-0.082,0.087,0.018,-0.106,0.012,-0.197,-0.234,-0.216,-0.172,-0.113
'0:09.643',-0.041,-0.125,-0.084,0.083,0.022,-0.105,0.012,-0.194,-0.237,-0.219,-0.175,-0.113
'0:09.644',-0.044,-0.125,-0.081,0.084,0.019,-0.103,0.016,-0.197,-0.241,-0.216,-0.169,-0.116
'0:09.645',-0.041,-0.125,-0.084,0.083,0.022,-0.105,0.012,-0.200,-0.237,-0.219,-0.175,-0.119
'0:09.646',-0.041,-0.125,-0.084,0.083,0.022,-0.105,0.016,-0.197,-0.237,-0.216,-0.169,-0.113
'0:09.647',-0.047,-0.125,-0.078,0.086,0.016,-0.102,0.012,-0.194,-0.237,-0.212,-0.169,-0.113
'0:09.648',-0.050,-0.125,-0.075,0.088,0.012,-0.100,0.016,-0.194,-0.237,-0.216,-0.178,-0.109
'0:09.649',-0.050,-0.125,-0.075,0.088,0.012,-0.100,0.019,-0.194,-0.237,-0.212,-0.175,-0.106
'0:09.650',-0.049,-0.129,-0.081,0.089,0.016,-0.105,0.016,-0.200,-0.234,-0.212,-0.175,-0.109
'0:09.651',-0.047,-0.128,-0.081,0.088,0.017,-0.105,0.019,-0.200,-0.231,-0.212,-0.175,-0.113
'0:09.652',-0.050,-0.129,-0.079,0.090,0.014,-0.104,0.019,-0.200,-0.231,-0.216,-0.178,-0.116
'0:09.653',-0.047,-0.128,-0.081,0.088,0.017,-0.105,0.019,-0.200,-0.231,-0.219,-0.181,-0.119
'0:09.654',-0.044,-0.128,-0.084,0.086,0.020,-0.106,0.016,-0.203,-0.228,-0.216,-0.178,-0.113
'0:09.655',-0.044,-0.128,-0.084,0.086,0.020,-0.106,0.019,-0.206,-0.231,-0.212,-0.181,-0.113
'0:09.656',-0.041,-0.129,-0.089,0.085,0.024,-0.109,0.019,-0.206,-0.231,-0.212,-0.178,-0.113
'0:09.657',-0.044,-0.131,-0.088,0.088,0.022,-0.109,0.019,-0.206,-0.231,-0.212,-0.175,-0.113
'0:09.658',-0.044,-0.129,-0.086,0.087,0.021,-0.107,0.019,-0.206,-0.231,-0.212,-0.172,-0.113
'0:09.659',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.012,-0.200,-0.231,-0.212,-0.169,-0.113
'0:09.660',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.009,-0.200,-0.231,-0.209,-0.172,-0.106
'0:09.661',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.006,-0.200,-0.231,-0.212,-0.175,-0.113
'0:09.662',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.012,-0.203,-0.231,-0.212,-0.169,-0.116
'0:09.663',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.012,-0.206,-0.231,-0.212,-0.169,-0.113
'0:09.664',-0.048,-0.128,-0.080,0.088,0.016,-0.104,0.006,-0.194,-0.234,-0.212,-0.169,-0.109
'0:09.665',-0.050,-0.128,-0.078,0.089,0.014,-0.103,0.006,-0.194,-0.231,-0.212,-0.169,-0.113
'0:09.666',-0.047,-0.132,-0.086,0.090,0.019,-0.109,0.012,-0.194,-0.234,-0.216,-0.166,-0.109
'0:09.667',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.019,-0.194,-0.231,-0.212,-0.169,-0.106
'0:09.668',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.019,-0.194,-0.231,-0.216,-0.175,-0.116
'0:09.669',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.019,-0.194,-0.231,-0.212,-0.169,-0.113
'0:09.670',-0.051,-0.129,-0.078,0.091,0.013,-0.104,0.016,-0.191,-0.231,-0.212,-0.172,-0.113
'0:09.671',-0.053,-0.131,-0.078,0.093,0.012,-0.105,0.019,-0.187,-0.225,-0.212,-0.169,-0.113
'0:09.672',-0.053,-0.128,-0.075,0.091,0.011,-0.102,0.016,-0.191,-0.225,-0.216,-0.169,-0.103
'0:09.673',-0.053,-0.128,-0.075,0.091,0.011,-0.102,0.019,-0.187,-0.225,-0.212,-0.169,-0.100
'0:09.674',-0.046,-0.127,-0.081,0.086,0.017,-0.104,0.019,-0.187,-0.222,-0.212,-0.169,-0.100
'0:09.675',-0.041,-0.119,-0.078,0.080,0.019,-0.099,0.019,-0.187,-0.219,-0.212,-0.169,-0.100
'0:09.676',-0.041,-0.119,-0.078,0.080,0.019,-0.099,0.019,-0.191,-0.219,-0.219,-0.175,-0.106
'0:09.677',-0.041,-0.119,-0.078,0.080,0.019,-0.099,0.019,-0.187,-0.219,-0.219,-0.175,-0.106
'0:09.678',-0.044,-0.123,-0.079,0.084,0.017,-0.101,0.016,-0.191,-0.222,-0.212,-0.175,-0.113
'0:09.679',-0.044,-0.122,-0.078,0.083,0.017,-0.100,0.012,-0.187,-0.219,-0.212,-0.175,-0.113
'0:09.680',-0.041,-0.126,-0.086,0.084,0.022,-0.106,0.016,-0.191,-0.216,-0.212,-0.175,-0.113
'0:09.681',-0.044,-0.128,-0.084,0.086,0.020,-0.106,0.019,-0.194,-0.213,-0.212,-0.175,-0.113
'0:09.682',-0.048,-0.128,-0.080,0.088,0.016,-0.104,0.016,-0.197,-0.219,-0.216,-0.175,-0.106
'0:09.683',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.019,-0.194,-0.219,-0.212,-0.175,-0.106
'0:09.684',-0.043,-0.129,-0.087,0.086,0.022,-0.108,0.009,-0.197,-0.222,-0.216,-0.178,-0.109
'0:09.685',-0.037,-0.128,-0.091,0.083,0.026,-0.109,0.012,-0.200,-0.225,-0.219,-0.181,-0.106
'0:09.686',-0.041,-0.132,-0.092,0.087,0.026,-0.112,0.012,-0.203,-0.222,-0.216,-0.178,-0.109
'0:09.687',-0.044,-0.134,-0.091,0.089,0.023,-0.112,0.012,-0.206,-0.225,-0.219,-0.181,-0.113
'0:09.688',-0.048,-0.136,-0.088,0.092,0.019,-0.112,0.019,-0.197,-0.231,-0.216,-0.181,-0.113
'0:09.689',-0.044,-0.141,-0.097,0.093,0.026,-0.119,0.019,-0.194,-0.231,-0.212,-0.181,-0.119
'0:09.690',-0.041,-0.134,-0.094,0.088,0.026,-0.114,0.019,-0.187,-0.231,-0.212,-0.172,-0.109
'0:09.691',-0.034,-0.131,-0.097,0.083,0.031,-0.114,0.019,-0.194,-0.231,-0.212,-0.175,-0.113
'0:09.692',-0.031,-0.132,-0.101,0.082,0.035,-0.117,0.009,-0.187,-0.231,-0.212,-0.169,-0.113
'0:09.693',-0.031,-0.131,-0.100,0.081,0.034,-0.116,0.012,-0.187,-0.225,-0.212,-0.169,-0.106
'0:09.694',-0.032,-0.122,-0.089,0.078,0.028,-0.106,0.016,-0.181,-0.222,-0.212,-0.172,-0.113
'0:09.695',-0.031,-0.119,-0.088,0.075,0.028,-0.103,0.019,-0.181,-0.219,-0.212,-0.175,-0.106
'0:09.696',-0.030,-0.111,-0.081,0.071,0.026,-0.096,0.016,-0.175,-0.216,-0.200,-0.166,-0.100
'0:09.697',-0.022,-0.100,-0.078,0.061,0.028,-0.089,0.019,-0.169,-0.213,-0.194,-0.163,-0.094
'0:09.698',-0.020,-0.086,-0.066,0.053,0.023,-0.076,0.031,-0.162,-0.203,-0.188,-0.153,-0.091
'0:09.699',-0.022,-0.078,-0.056,0.050,0.017,-0.067,0.037,-0.156,-0.194,-0.181,-0.144,-0.087
'0:09.700',-0.020,-0.071,-0.051,0.046,0.015,-0.061,0.044,-0.153,-0.191,-0.181,-0.147,-0.081
