'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:07.344',-0.051,-0.114,-0.062,0.082,0.006,-0.088,0.025,-0.138,-0.162,-0.153,-0.134,-0.097
'0:07.345',-0.050,-0.116,-0.066,0.083,0.007,-0.091,0.025,-0.138,-0.162,-0.150,-0.137,-0.094
'0:07.346',-0.046,-0.114,-0.069,0.080,0.011,-0.092,0.022,-0.138,-0.172,-0.156,-0.137,-0.094
'0:07.347',-0.044,-0.112,-0.069,0.078,0.012,-0.091,0.019,-0.138,-0.175,-0.156,-0.137,-0.094
'0:07.348',-0.042,-0.111,-0.069,0.077,0.013,-0.090,0.022,-0.141,-0.175,-0.156,-0.134,-0.094
'0:07.349',-0.041,-0.106,-0.066,0.074,0.012,-0.086,0.025,-0.138,-0.175,-0.156,-0.131,-0.094
'0:07.350',-0.039,-0.102,-0.062,0.071,0.011,-0.083,0.025,-0.141,-0.175,-0.147,-0.131,-0.094
'0:07.351',-0.038,-0.100,-0.062,0.069,0.012,-0.081,0.025,-0.144,-0.175,-0.150,-0.137,-0.094
'0:07.352',-0.038,-0.108,-0.070,0.073,0.016,-0.089,0.028,-0.141,-0.181,-0.150,-0.134,-0.097
'0:07.353',-0.041,-0.116,-0.075,0.078,0.017,-0.096,0.031,-0.138,-0.181,-0.150,-0.131,-0.100
'0:07.354',-0.044,-0.119,-0.075,0.081,0.016,-0.097,0.028,-0.144,-0.178,-0.147,-0.131,-0.100
'0:07.355',-0.044,-0.122,-0.078,0.083,0.017,-0.100,0.025,-0.144,-0.175,-0.150,-0.131,-0.100
'0:07.356',-0.041,-0.119,-0.078,0.080,0.019,-0.099,0.025,-0.147,-0.175,-0.156,-0.134,-0.100
'0:07.357',-0.041,-0.122,-0.081,0.081,0.020,-0.102,0.025,-0.150,-0.181,-0.162,-0.137,-0.100
'0:07.358',-0.044,-0.122,-0.078,0.083,0.017,-0.100,0.025,-0.147,-0.181,-0.159,-0.134,-0.097
'0:07.359',-0.044,-0.122,-0.078,0.083,0.017,-0.100,0.025,-0.150,-0.181,-0.162,-0.137,-0.100
'0:07.360',-0.048,-0.129,-0.081,0.089,0.016,-0.106,0.025,-0.153,-0.187,-0.162,-0.137,-0.100
'0:07.361',-0.050,-0.125,-0.075,0.087,0.012,-0.100,0.025,-0.156,-0.187,-0.162,-0.137,-0.100
'0:07.362',-0.050,-0.127,-0.077,0.089,0.013,-0.102,0.025,-0.153,-0.191,-0.162,-0.141,-0.097
'0:07.363',-0.053,-0.128,-0.075,0.091,0.011,-0.102,0.025,-0.150,-0.194,-0.162,-0.144,-0.094
'0:07.364',-0.053,-0.129,-0.076,0.091,0.011,-0.103,0.022,-0.153,-0.191,-0.169,-0.141,-0.097
'0:07.365',-0.053,-0.128,-0.075,0.091,0.011,-0.102,0.019,-0.163,-0.187,-0.169,-0.144,-0.100
'0:07.366',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.019,-0.153,-0.187,-0.172,-0.144,-0.106
'0:07.367',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.019,-0.156,-0.187,-0.175,-0.144,-0.106
'0:07.368',-0.052,-0.124,-0.072,0.088,0.010,-0.098,0.019,-0.156,-0.197,-0.175,-0.144,-0.100
'0:07.369',-0.050,-0.125,-0.075,0.087,0.012,-0.100,0.019,-0.156,-0.194,-0.175,-0.144,-0.106
'0:07.370',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.022,-0.156,-0.194,-0.178,-0.144,-0.106
'0:07.371',-0.050,-0.128,-0.078,0.089,0.014,-0.103,0.025,-0.156,-0.200,-0.181,-0.144,-0.106
'0:07.372',-0.047,-0.130,-0.083,0.089,0.018,-0.107,0.025,-0.156,-0.200,-0.178,-0.144,-0.100
'0:07.373',-0.050,-0.128,-0.078,0.089,0.014,-0.103,0.025,-0.163,-0.200,-0.175,-0.144,-0.100
'0:07.374',-0.049,-0.128,-0.079,0.089,0.015,-0.104,0.025,-0.159,-0.197,-0.181,-0.144,-0.106
'0:07.375',-0.044,-0.128,-0.084,0.086,0.020,-0.106,0.025,-0.156,-0.200,-0.181,-0.144,-0.106
'0:07.376',-0.041,-0.124,-0.083,0.082,0.021,-0.104,0.025,-0.159,-0.200,-0.184,-0.147,-0.109
'0:07.377',-0.038,-0.125,-0.087,0.081,0.025,-0.106,0.025,-0.163,-0.200,-0.187,-0.150,-0.113
'0:07.378',-0.042,-0.127,-0.085,0.084,0.021,-0.106,0.028,-0.172,-0.200,-0.187,-0.153,-0.113
'0:07.379',-0.044,-0.125,-0.081,0.084,0.019,-0.103,0.031,-0.169,-0.200,-0.187,-0.156,-0.113
'0:07.380',-0.044,-0.128,-0.084,0.086,0.020,-0.106,0.031,-0.166,-0.200,-0.181,-0.159,-0.116
'0:07.381',-0.044,-0.128,-0.084,0.086,0.020,-0.106,0.031,-0.169,-0.200,-0.181,-0.156,-0.119
'0:07.382',-0.046,-0.126,-0.081,0.086,0.017,-0.104,0.028,-0.172,-0.206,-0.181,-0.156,-0.119
'0:07.383',-0.044,-0.128,-0.084,0.086,0.020,-0.106,0.031,-0.175,-0.206,-0.181,-0.156,-0.119
'0:07.384',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.025,-0.175,-0.203,-0.187,-0.153,-0.119
'0:07.385',-0.050,-0.137,-0.087,0.094,0.019,-0.113,0.025,-0.181,-0.206,-0.181,-0.156,-0.119
'0:07.386',-0.050,-0.142,-0.092,0.096,0.021,-0.117,0.025,-0.181,-0.203,-0.184,-0.156,-0.116
'0:07.387',-0.053,-0.147,-0.094,0.100,0.020,-0.121,0.025,-0.181,-0.200,-0.181,-0.156,-0.113
'0:07.388',-0.053,-0.147,-0.094,0.100,0.020,-0.121,0.028,-0.178,-0.203,-0.181,-0.156,-0.116
'0:07.389',-0.053,-0.147,-0.094,0.100,0.020,-0.121,0.025,-0.175,-0.206,-0.181,-0.156,-0.119
'0:07.390',-0.053,-0.147,-0.094,0.100,0.020,-0.121,0.025,-0.175,-0.206,-0.181,-0.159,-0.116
'0:07.391',-0.053,-0.147,-0.094,0.100,0.020,-0.121,0.019,-0.175,-0.206,-0.181,-0.162,-0.119
'0:07.392',-0.056,-0.146,-0.089,0.101,0.016,-0.118,0.031,-0.181,-0.206,-0.181,-0.159,-0.119
'0:07.393',-0.056,-0.144,-0.087,0.100,0.016,-0.116,0.031,-0.181,-0.206,-0.181,-0.156,-0.113
'0:07.394',-0.056,-0.144,-0.087,0.100,0.016,-0.116,0.031,-0.175,-0.206,-0.184,-0.156,-0.109
'0:07.395',-0.056,-0.141,-0.084,0.099,0.014,-0.113,0.031,-0.175,-0.206,-0.187,-0.156,-0.106
'0:07.396',-0.058,-0.142,-0.084,0.100,0.013,-0.113,0.031,-0.172,-0.212,-0.191,-0.156,-0.116
'0:07.397',-0.056,-0.144,-0.087,0.100,0.016,-0.116,0.031,-0.175,-0.206,-0.194,-0.156,-0.113
'0:07.398',-0.052,-0.136,-0.084,0.094,0.016,-0.111,0.028,-0.178,-0.206,-0.194,-0.159,-0.119
'0:07.399',-0.050,-0.134,-0.084,0.092,0.017,-0.109,0.025,-0.181,-0.206,-0.194,-0.162,-0.119
'0:07.400',-0.051,-0.136,-0.084,0.094,0.016,-0.110,0.028,-0.184,-0.212,-0.194,-0.162,-0.122
'0:07.401',-0.053,-0.137,-0.084,0.096,0.016,-0.111,0.031,-0.187,-0.206,-0.194,-0.162,-0.125
'0:07.402',-0.053,-0.136,-0.082,0.094,0.014,-0.109,0.031,-0.187,-0.212,-0.194,-0.159,-0.125
'0:07.403',-0.053,-0.141,-0.087,0.097,0.017,-0.114,0.031,-0.187,-0.212,-0.194,-0.162,-0.125
'0:07.404',-0.053,-0.144,-0.091,0.099,0.019,-0.118,0.031,-0.187,-0.212,-0.191,-0.166,-0.125
'0:07.405',-0.050,-0.144,-0.094,0.097,0.022,-0.119,0.031,-0.187,-0.212,-0.194,-0.162,-0.125
'0:07.406',-0.053,-0.144,-0.091,0.099,0.019,-0.118,0.038,-0.187,-0.212,-0.194,-0.166,-0.122
'0:07.407',-0.053,-0.144,-0.091,0.099,0.019,-0.118,0.038,-0.187,-0.212,-0.194,-0.162,-0.119
'0:07.408',-0.052,-0.144,-0.092,0.098,0.020,-0.118,0.028,-0.191,-0.216,-0.194,-0.166,-0.119
'0:07.409',-0.050,-0.144,-0.094,0.097,0.022,-0.119,0.025,-0.194,-0.219,-0.194,-0.169,-0.119
'0:07.410',-0.050,-0.145,-0.095,0.098,0.023,-0.120,0.025,-0.194,-0.219,-0.194,-0.162,-0.119
'0:07.411',-0.050,-0.147,-0.097,0.099,0.023,-0.122,0.025,-0.194,-0.225,-0.194,-0.169,-0.119
'0:07.412',-0.050,-0.147,-0.097,0.099,0.023,-0.122,0.025,-0.200,-0.219,-0.197,-0.172,-0.128
'0:07.413',-0.050,-0.150,-0.100,0.100,0.025,-0.125,0.025,-0.200,-0.219,-0.200,-0.175,-0.125
'0:07.414',-0.054,-0.149,-0.094,0.102,0.020,-0.122,0.025,-0.191,-0.222,-0.200,-0.166,-0.119
'0:07.415',-0.056,-0.147,-0.091,0.102,0.017,-0.119,0.025,-0.187,-0.225,-0.200,-0.169,-0.113
'0:07.416',-0.056,-0.154,-0.098,0.106,0.021,-0.126,0.025,-0.194,-0.222,-0.191,-0.166,-0.109
'0:07.417',-0.056,-0.159,-0.103,0.108,0.023,-0.131,0.025,-0.194,-0.219,-0.194,-0.162,-0.106
'0:07.418',-0.053,-0.157,-0.104,0.106,0.026,-0.131,0.025,-0.191,-0.219,-0.194,-0.166,-0.103
'0:07.419',-0.056,-0.159,-0.103,0.108,0.023,-0.131,0.025,-0.187,-0.219,-0.194,-0.169,-0.106
'0:07.420',-0.055,-0.159,-0.104,0.108,0.024,-0.132,0.025,-0.191,-0.222,-0.194,-0.166,-0.103
'0:07.421',-0.056,-0.159,-0.103,0.108,0.023,-0.131,0.025,-0.194,-0.225,-0.194,-0.162,-0.106
'0:07.422',-0.054,-0.156,-0.102,0.106,0.024,-0.129,0.031,-0.194,-0.225,-0.194,-0.162,-0.106
'0:07.423',-0.056,-0.153,-0.097,0.105,0.020,-0.125,0.025,-0.187,-0.225,-0.194,-0.162,-0.106
'0:07.424',-0.052,-0.151,-0.099,0.102,0.024,-0.126,0.028,-0.194,-0.222,-0.197,-0.162,-0.106
'0:07.425',-0.050,-0.150,-0.100,0.100,0.025,-0.125,0.031,-0.194,-0.219,-0.200,-0.162,-0.106
'0:07.426',-0.047,-0.147,-0.100,0.097,0.026,-0.124,0.028,-0.197,-0.228,-0.200,-0.166,-0.109
'0:07.427',-0.044,-0.144,-0.100,0.094,0.028,-0.122,0.031,-0.200,-0.225,-0.200,-0.169,-0.113
'0:07.428',-0.041,-0.147,-0.106,0.094,0.032,-0.127,0.031,-0.197,-0.225,-0.203,-0.169,-0.116
'0:07.429',-0.044,-0.144,-0.100,0.094,0.028,-0.122,0.031,-0.200,-0.225,-0.206,-0.169,-0.119
'0:07.430',-0.044,-0.143,-0.099,0.093,0.027,-0.121,0.028,-0.203,-0.228,-0.206,-0.169,-0.122
'0:07.431',-0.047,-0.141,-0.094,0.094,0.023,-0.118,0.025,-0.206,-0.231,-0.206,-0.169,-0.125
'0:07.432',-0.050,-0.143,-0.093,0.096,0.021,-0.118,0.025,-0.197,-0.228,-0.203,-0.166,-0.122
'0:07.433',-0.050,-0.141,-0.091,0.096,0.020,-0.116,0.025,-0.187,-0.225,-0.200,-0.162,-0.119
'0:07.434',-0.051,-0.147,-0.096,0.099,0.022,-0.121,0.025,-0.187,-0.225,-0.209,-0.162,-0.116
'0:07.435',-0.053,-0.153,-0.100,0.103,0.023,-0.127,0.025,-0.187,-0.225,-0.206,-0.162,-0.119
'0:07.436',-0.050,-0.154,-0.104,0.103,0.027,-0.129,0.025,-0.187,-0.225,-0.203,-0.162,-0.119
'0:07.437',-0.050,-0.159,-0.109,0.105,0.029,-0.134,0.025,-0.187,-0.225,-0.206,-0.169,-0.119
'0:07.438',-0.050,-0.159,-0.109,0.105,0.029,-0.134,0.025,-0.187,-0.222,-0.203,-0.172,-0.122
'0:07.439',-0.050,-0.163,-0.113,0.106,0.031,-0.138,0.025,-0.194,-0.225,-0.200,-0.175,-0.125
'0:07.440',-0.050,-0.166,-0.116,0.108,0.032,-0.141,0.019,-0.191,-0.225,-0.200,-0.172,-0.122
'0:07.441',-0.044,-0.166,-0.122,0.105,0.039,-0.144,0.019,-0.187,-0.225,-0.206,-0.175,-0.119
'0:07.442',-0.044,-0.169,-0.125,0.106,0.041,-0.147,0.019,-0.197,-0.219,-0.216,-0.175,-0.125
'0:07.443',-0.041,-0.169,-0.128,0.105,0.044,-0.149,0.019,-0.194,-0.219,-0.212,-0.175,-0.125
'0:07.444',-0.038,-0.169,-0.131,0.103,0.047,-0.150,0.025,-0.197,-0.222,-0.216,-0.178,-0.131
'0:07.445',-0.034,-0.166,-0.131,0.100,0.048,-0.149,0.031,-0.200,-0.219,-0.219,-0.175,-0.131
'0:07.446',-0.036,-0.158,-0.123,0.097,0.043,-0.141,0.031,-0.191,-0.222,-0.209,-0.172,-0.125
'0:07.447',-0.034,-0.147,-0.113,0.091,0.039,-0.130,0.031,-0.187,-0.219,-0.206,-0.169,-0.119
'0:07.448',-0.036,-0.143,-0.107,0.089,0.036,-0.125,0.034,-0.181,-0.216,-0.197,-0.172,-0.109
'0:07.449',-0.034,-0.131,-0.097,0.083,0.031,-0.114,0.031,-0.181,-0.219,-0.194,-0.169,-0.106
'0:07.450',-0.034,-0.125,-0.091,0.080,0.028,-0.108,0.038,-0.175,-0.209,-0.187,-0.162,-0.109
'0:07.451',-0.034,-0.116,-0.081,0.075,0.023,-0.099,0.044,-0.169,-0.200,-0.181,-0.156,-0.106
'0:07.452',-0.033,-0.106,-0.073,0.070,0.020,-0.090,0.050,-0.166,-0.197,-0.175,-0.153,-0.100
'0:07.453',-0.031,-0.097,-0.066,0.064,0.017,-0.081,0.056,-0.163,-0.194,-0.169,-0.150,-0.094
'0:07.454',-0.029,-0.092,-0.062,0.061,0.016,-0.078,0.056,-0.156,-0.187,-0.166,-0.141,-0.091
'0:07.455',-0.028,-0.088,-0.059,0.058,0.016,-0.074,0.063,-0.150,-0.187,-0.169,-0.137,-0.094
'0:07.456',-0.022,-0.080,-0.058,0.051,0.018,-0.069,0.059,-0.150,-0.184,-0.166,-0.134,-0.084
'0:07.457',-0.019,-0.075,-0.056,0.047,0.019,-0.066,0.056,-0.144,-0.187,-0.169,-0.137,-0.081
'0:07.458',-0.020,-0.075,-0.055,0.047,0.017,-0.065,0.056,-0.144,-0.184,-0.166,-0.134,-0.084
'0:07.459',-0.019,-0.072,-0.053,0.046,0.017,-0.063,0.050,-0.144,-0.187,-0.169,-0.137,-0.087
'0:07.460',-0.025,-0.073,-0.048,0.049,0.011,-0.061,0.059,-0.147,-0.187,-0.169,-0.137,-0.081
'0:07.461',-0.025,-0.075,-0.050,0.050,0.012,-0.063,0.056,-0.150,-0.187,-0.169,-0.137,-0.081
'0:07.462',-0.019,-0.074,-0.055,0.046,0.018,-0.064,0.056,-0.150,-0.187,-0.169,-0.141,-0.087
'0:07.463',-0.013,-0.072,-0.059,0.042,0.023,-0.066,0.050,-0.150,-0.187,-0.169,-0.137,-0.087
'0:07.464',-0.006,-0.072,-0.066,0.039,0.029,-0.069,0.044,-0.147,-0.187,-0.172,-0.137,-0.084
'0:07.465',-0.003,-0.078,-0.075,0.041,0.036,-0.077,0.038,-0.150,-0.187,-0.175,-0.137,-0.081
'0:07.466',-0.003,-0.080,-0.077,0.042,0.037,-0.079,0.031,-0.150,-0.194,-0.169,-0.134,-0.084
'0:07.467',-0.003,-0.081,-0.078,0.042,0.037,-0.080,0.031,-0.150,-0.194,-0.169,-0.137,-0.087
'0:07.468',-0.001,-0.080,-0.079,0.041,0.039,-0.079,0.028,-0.156,-0.191,-0.166,-0.137,-0.087
'0:07.469',-0.003,-0.075,-0.072,0.039,0.034,-0.074,0.031,-0.150,-0.187,-0.162,-0.131,-0.087
'0:07.470',-0.004,-0.072,-0.067,0.038,0.031,-0.070,0.034,-0.147,-0.181,-0.156,-0.131,-0.078
'0:07.471',-0.003,-0.063,-0.059,0.033,0.028,-0.061,0.038,-0.138,-0.169,-0.150,-0.125,-0.075
'0:07.472',0.003,-0.055,-0.058,0.026,0.031,-0.057,0.028,-0.138,-0.162,-0.147,-0.122,-0.072
'0:07.473',0.006,-0.047,-0.053,0.021,0.029,-0.050,0.031,-0.138,-0.156,-0.150,-0.119,-0.069
'0:07.474',0.006,-0.042,-0.048,0.018,0.027,-0.045,0.038,-0.125,-0.156,-0.141,-0.112,-0.069
'0:07.475',0.006,-0.037,-0.044,0.016,0.025,-0.041,0.038,-0.119,-0.150,-0.137,-0.112,-0.062
'0:07.476',0.004,-0.034,-0.039,0.015,0.021,-0.037,0.041,-0.122,-0.144,-0.131,-0.103,-0.062
'0:07.477',0.003,-0.034,-0.037,0.016,0.020,-0.036,0.038,-0.125,-0.144,-0.131,-0.100,-0.056
'0:07.478',-0.001,-0.033,-0.031,0.017,0.015,-0.032,0.038,-0.122,-0.147,-0.125,-0.100,-0.056
'0:07.479',-0.006,-0.028,-0.022,0.017,0.007,-0.025,0.038,-0.119,-0.150,-0.125,-0.100,-0.056
'0:07.480',-0.006,-0.027,-0.021,0.017,0.007,-0.024,0.038,-0.125,-0.150,-0.131,-0.097,-0.056
'0:07.481',-0.006,-0.025,-0.019,0.016,0.006,-0.022,0.038,-0.125,-0.150,-0.131,-0.094,-0.050
'0:07.482',-0.011,-0.029,-0.019,0.020,0.004,-0.024,0.038,-0.122,-0.156,-0.131,-0.097,-0.050
'0:07.483',-0.019,-0.034,-0.016,0.027,-0.002,-0.025,0.038,-0.125,-0.156,-0.131,-0.100,-0.050
'0:07.484',-0.021,-0.041,-0.020,0.031,-0.001,-0.031,0.044,-0.122,-0.156,-0.131,-0.100,-0.053
'0:07.485',-0.019,-0.041,-0.022,0.030,0.001,-0.031,0.050,-0.125,-0.162,-0.131,-0.106,-0.050
'0:07.486',-0.022,-0.044,-0.022,0.033,0.000,-0.033,0.053,-0.128,-0.166,-0.137,-0.103,-0.047
'0:07.487',-0.022,-0.047,-0.025,0.034,0.001,-0.036,0.056,-0.131,-0.169,-0.137,-0.100,-0.044
'0:07.488',-0.021,-0.051,-0.031,0.036,0.005,-0.041,0.056,-0.134,-0.169,-0.134,-0.100,-0.053
'0:07.489',-0.019,-0.056,-0.037,0.037,0.009,-0.047,0.056,-0.138,-0.169,-0.131,-0.100,-0.056
'0:07.490',-0.016,-0.063,-0.047,0.039,0.016,-0.055,0.053,-0.134,-0.166,-0.134,-0.103,-0.056
'0:07.491',-0.016,-0.075,-0.059,0.046,0.022,-0.067,0.050,-0.131,-0.169,-0.144,-0.112,-0.062
'0:07.492',-0.019,-0.081,-0.062,0.050,0.022,-0.072,0.047,-0.134,-0.169,-0.144,-0.116,-0.069
'0:07.493',-0.016,-0.084,-0.069,0.050,0.026,-0.077,0.044,-0.138,-0.169,-0.144,-0.112,-0.069
'0:07.494',-0.014,-0.080,-0.066,0.047,0.026,-0.073,0.038,-0.144,-0.169,-0.153,-0.112,-0.069
'0:07.495',-0.013,-0.072,-0.059,0.042,0.023,-0.066,0.038,-0.144,-0.175,-0.156,-0.112,-0.069
'0:07.496',-0.014,-0.073,-0.059,0.044,0.023,-0.066,0.031,-0.144,-0.172,-0.153,-0.112,-0.072
'0:07.497',-0.013,-0.078,-0.066,0.046,0.026,-0.072,0.031,-0.150,-0.175,-0.156,-0.119,-0.075
'0:07.498',-0.013,-0.081,-0.069,0.047,0.028,-0.075,0.028,-0.159,-0.187,-0.156,-0.122,-0.072
'0:07.499',-0.006,-0.084,-0.078,0.046,0.036,-0.081,0.025,-0.163,-0.194,-0.162,-0.125,-0.069
'0:07.500',-0.007,-0.091,-0.083,0.049,0.037,-0.087,0.019,-0.166,-0.200,-0.159,-0.131,-0.066
'0:07.501',-0.009,-0.094,-0.084,0.052,0.037,-0.089,0.019,-0.169,-0.200,-0.162,-0.131,-0.062
'0:07.502',-0.008,-0.096,-0.087,0.052,0.039,-0.092,0.022,-0.169,-0.203,-0.162,-0.131,-0.069
'0:07.503',-0.006,-0.094,-0.087,0.050,0.041,-0.091,0.025,-0.169,-0.206,-0.162,-0.131,-0.062
'0:07.504',-0.013,-0.095,-0.082,0.054,0.035,-0.089,0.022,-0.166,-0.200,-0.166,-0.134,-0.066
'0:07.505',-0.019,-0.100,-0.081,0.059,0.031,-0.091,0.019,-0.163,-0.200,-0.169,-0.137,-0.069
'0:07.506',-0.022,-0.106,-0.084,0.064,0.031,-0.096,0.019,-0.169,-0.200,-0.162,-0.128,-0.069
'0:07.507',-0.028,-0.109,-0.081,0.069,0.026,-0.096,0.019,-0.169,-0.200,-0.162,-0.131,-0.075
'0:07.508',-0.027,-0.114,-0.087,0.071,0.030,-0.101,0.019,-0.172,-0.197,-0.166,-0.137,-0.078
'0:07.509',-0.031,-0.122,-0.091,0.077,0.029,-0.106,0.025,-0.175,-0.200,-0.169,-0.137,-0.081
'0:07.510',-0.041,-0.125,-0.084,0.083,0.022,-0.105,0.025,-0.181,-0.200,-0.172,-0.137,-0.084
'0:07.511',-0.047,-0.125,-0.078,0.086,0.016,-0.102,0.025,-0.181,-0.200,-0.175,-0.137,-0.081
'0:07.512',-0.047,-0.125,-0.078,0.086,0.016,-0.102,0.022,-0.181,-0.206,-0.181,-0.141,-0.087
'0:07.513',-0.050,-0.131,-0.081,0.091,0.016,-0.106,0.019,-0.181,-0.206,-0.181,-0.137,-0.087
'0:07.514',-0.050,-0.136,-0.086,0.093,0.017,-0.111,0.028,-0.187,-0.206,-0.181,-0.144,-0.097
'0:07.515',-0.050,-0.144,-0.094,0.097,0.022,-0.119,0.025,-0.187,-0.212,-0.187,-0.144,-0.100
'0:07.516',-0.053,-0.148,-0.095,0.101,0.021,-0.122,0.022,-0.194,-0.219,-0.187,-0.150,-0.103
'0:07.517',-0.056,-0.156,-0.100,0.106,0.022,-0.128,0.019,-0.206,-0.225,-0.194,-0.156,-0.113
'0:07.518',-0.061,-0.161,-0.100,0.111,0.019,-0.131,0.025,-0.209,-0.225,-0.194,-0.162,-0.116
'0:07.519',-0.062,-0.163,-0.100,0.112,0.019,-0.131,0.031,-0.212,-0.225,-0.194,-0.169,-0.119
'0:07.520',-0.064,-0.167,-0.103,0.116,0.019,-0.135,0.031,-0.209,-0.234,-0.203,-0.169,-0.122
'0:07.521',-0.066,-0.175,-0.109,0.121,0.022,-0.143,0.031,-0.206,-0.237,-0.206,-0.169,-0.125
'0:07.522',-0.064,-0.181,-0.117,0.123,0.026,-0.149,0.034,-0.212,-0.241,-0.209,-0.178,-0.128
'0:07.523',-0.066,-0.184,-0.119,0.125,0.026,-0.152,0.038,-0.212,-0.237,-0.219,-0.181,-0.131
'0:07.524',-0.072,-0.188,-0.116,0.130,0.022,-0.152,0.038,-0.219,-0.241,-0.219,-0.184,-0.138
'0:07.525',-0.072,-0.188,-0.116,0.130,0.022,-0.152,0.038,-0.219,-0.237,-0.219,-0.181,-0.138
'0:07.526',-0.073,-0.186,-0.113,0.130,0.020,-0.150,0.038,-0.216,-0.241,-0.219,-0.181,-0.138
'0:07.527',-0.075,-0.184,-0.109,0.130,0.017,-0.147,0.038,-0.212,-0.244,-0.219,-0.181,-0.138
'0:07.528',-0.078,-0.186,-0.108,0.133,0.015,-0.148,0.028,-0.219,-0.247,-0.216,-0.184,-0.138
'0:07.529',-0.078,-0.184,-0.106,0.131,0.014,-0.146,0.031,-0.212,-0.250,-0.219,-0.187,-0.138
'0:07.530',-0.075,-0.183,-0.108,0.129,0.016,-0.145,0.025,-0.222,-0.250,-0.225,-0.187,-0.141
'0:07.531',-0.075,-0.188,-0.113,0.131,0.019,-0.150,0.031,-0.225,-0.250,-0.231,-0.187,-0.144
'0:07.532',-0.074,-0.184,-0.111,0.129,0.018,-0.148,0.031,-0.222,-0.253,-0.231,-0.194,-0.144
'0:07.533',-0.072,-0.184,-0.113,0.128,0.020,-0.149,0.031,-0.225,-0.256,-0.231,-0.194,-0.144
'0:07.534',-0.076,-0.184,-0.108,0.131,0.016,-0.146,0.022,-0.231,-0.256,-0.231,-0.194,-0.144
'0:07.535',-0.078,-0.188,-0.109,0.133,0.016,-0.149,0.025,-0.231,-0.256,-0.231,-0.194,-0.144
'0:07.536',-0.075,-0.188,-0.113,0.131,0.019,-0.150,0.028,-0.231,-0.253,-0.231,-0.194,-0.147
'0:07.537',-0.072,-0.188,-0.116,0.130,0.022,-0.152,0.031,-0.231,-0.256,-0.231,-0.194,-0.150
'0:07.538',-0.072,-0.186,-0.114,0.129,0.021,-0.151,0.028,-0.231,-0.256,-0.231,-0.194,-0.150
'0:07.539',-0.072,-0.188,-0.116,0.130,0.022,-0.152,0.025,-0.231,-0.256,-0.237,-0.194,-0.150
'0:07.540',-0.076,-0.191,-0.114,0.134,0.019,-0.153,0.028,-0.228,-0.256,-0.237,-0.194,-0.147
'0:07.541',-0.081,-0.194,-0.113,0.138,0.016,-0.153,0.031,-0.231,-0.256,-0.231,-0.194,-0.144
'0:07.542',-0.080,-0.192,-0.113,0.136,0.016,-0.153,0.034,-0.231,-0.256,-0.237,-0.194,-0.144
'0:07.543',-0.078,-0.191,-0.113,0.134,0.017,-0.152,0.031,-0.231,-0.256,-0.231,-0.200,-0.144
'0:07.544',-0.075,-0.189,-0.114,0.133,0.019,-0.152,0.034,-0.231,-0.256,-0.237,-0.194,-0.144
'0:07.545',-0.078,-0.191,-0.113,0.134,0.017,-0.152,0.031,-0.231,-0.256,-0.237,-0.194,-0.144
'0:07.546',-0.076,-0.191,-0.114,0.134,0.019,-0.153,0.034,-0.231,-0.259,-0.228,-0.194,-0.144
'0:07.547',-0.081,-0.194,-0.113,0.138,0.016,-0.153,0.031,-0.225,-0.262,-0.231,-0.194,-0.144
'0:07.548',-0.081,-0.195,-0.114,0.138,0.016,-0.154,0.031,-0.225,-0.262,-0.234,-0.194,-0.144
'0:07.549',-0.081,-0.197,-0.116,0.139,0.017,-0.156,0.038,-0.225,-0.262,-0.231,-0.194,-0.144
'0:07.550',-0.077,-0.194,-0.117,0.136,0.020,-0.156,0.034,-0.225,-0.266,-0.237,-0.191,-0.144
'0:07.551',-0.072,-0.191,-0.119,0.131,0.023,-0.155,0.038,-0.231,-0.269,-0.237,-0.194,-0.144
'0:07.552',-0.071,-0.189,-0.119,0.130,0.024,-0.154,0.031,-0.228,-0.269,-0.241,-0.191,-0.141
'0:07.553',-0.069,-0.188,-0.119,0.128,0.025,-0.153,0.031,-0.238,-0.269,-0.244,-0.194,-0.144
'0:07.554',-0.075,-0.194,-0.119,0.134,0.022,-0.156,0.034,-0.238,-0.266,-0.244,-0.194,-0.144
'0:07.555',-0.078,-0.197,-0.119,0.138,0.020,-0.158,0.031,-0.238,-0.262,-0.244,-0.194,-0.138
'0:07.556',-0.081,-0.203,-0.122,0.143,0.020,-0.162,0.038,-0.234,-0.266,-0.244,-0.194,-0.144
'0:07.557',-0.084,-0.203,-0.119,0.144,0.017,-0.161,0.031,-0.231,-0.262,-0.244,-0.194,-0.144
'0:07.558',-0.086,-0.204,-0.119,0.145,0.016,-0.162,0.031,-0.234,-0.266,-0.244,-0.191,-0.144
'0:07.559',-0.091,-0.206,-0.116,0.149,0.012,-0.161,0.031,-0.238,-0.262,-0.244,-0.194,-0.144
'0:07.560',-0.089,-0.202,-0.113,0.146,0.012,-0.158,0.028,-0.238,-0.272,-0.244,-0.197,-0.141
'0:07.561',-0.091,-0.200,-0.109,0.146,0.009,-0.155,0.031,-0.238,-0.269,-0.244,-0.194,-0.138
