'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:09.439',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.006,-0.156,-0.175,-0.181,-0.125,-0.106
'0:09.440',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.009,-0.156,-0.175,-0.184,-0.128,-0.103
'0:09.441',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.006,-0.163,-0.175,-0.181,-0.131,-0.106
'0:09.442',-0.051,-0.098,-0.047,0.075,-0.002,-0.072,0.006,-0.156,-0.178,-0.181,-0.125,-0.109
'0:09.443',-0.050,-0.097,-0.047,0.074,-0.002,-0.072,0.006,-0.156,-0.181,-0.181,-0.131,-0.106
'0:09.444',-0.046,-0.096,-0.050,0.071,0.002,-0.073,0.006,-0.159,-0.178,-0.188,-0.131,-0.109
'0:09.445',-0.041,-0.094,-0.053,0.067,0.006,-0.074,0.000,-0.156,-0.175,-0.188,-0.131,-0.112
'0:09.446',-0.039,-0.089,-0.050,0.064,0.005,-0.070,0.000,-0.156,-0.175,-0.188,-0.131,-0.112
'0:09.447',-0.037,-0.088,-0.050,0.062,0.006,-0.069,0.000,-0.156,-0.175,-0.188,-0.131,-0.112
'0:09.448',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.000,-0.156,-0.175,-0.184,-0.128,-0.116
'0:09.449',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.000,-0.156,-0.175,-0.188,-0.125,-0.112
'0:09.450',-0.042,-0.094,-0.051,0.068,0.004,-0.072,0.006,-0.159,-0.181,-0.191,-0.125,-0.112
'0:09.451',-0.041,-0.094,-0.053,0.067,0.006,-0.074,0.006,-0.163,-0.181,-0.188,-0.125,-0.112
'0:09.452',-0.045,-0.098,-0.053,0.072,0.004,-0.076,0.009,-0.163,-0.178,-0.188,-0.125,-0.112
'0:09.453',-0.044,-0.103,-0.059,0.074,0.007,-0.081,0.006,-0.163,-0.175,-0.188,-0.125,-0.106
'0:09.454',-0.045,-0.103,-0.058,0.074,0.006,-0.081,0.009,-0.163,-0.175,-0.188,-0.128,-0.109
'0:09.455',-0.047,-0.106,-0.059,0.077,0.006,-0.083,0.019,-0.163,-0.175,-0.188,-0.131,-0.112
'0:09.456',-0.051,-0.108,-0.056,0.079,0.002,-0.082,0.019,-0.159,-0.175,-0.188,-0.131,-0.109
'0:09.457',-0.053,-0.109,-0.056,0.081,0.001,-0.083,0.019,-0.163,-0.175,-0.188,-0.131,-0.106
'0:09.458',-0.049,-0.109,-0.061,0.079,0.006,-0.085,0.019,-0.166,-0.178,-0.188,-0.131,-0.109
'0:09.459',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.019,-0.169,-0.181,-0.188,-0.131,-0.112
'0:09.460',-0.050,-0.106,-0.056,0.078,0.003,-0.081,0.022,-0.166,-0.181,-0.191,-0.134,-0.103
'0:09.461',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.025,-0.169,-0.181,-0.194,-0.137,-0.106
'0:09.462',-0.044,-0.097,-0.053,0.071,0.004,-0.075,0.022,-0.169,-0.181,-0.194,-0.137,-0.106
'0:09.463',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.025,-0.169,-0.181,-0.194,-0.137,-0.106
'0:09.464',-0.045,-0.094,-0.049,0.069,0.002,-0.071,0.025,-0.166,-0.181,-0.194,-0.137,-0.106
'0:09.465',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.025,-0.169,-0.181,-0.194,-0.137,-0.106
'0:09.466',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.025,-0.172,-0.184,-0.197,-0.134,-0.109
'0:09.467',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.025,-0.175,-0.187,-0.200,-0.131,-0.112
'0:09.468',-0.047,-0.095,-0.048,0.071,0.001,-0.072,0.028,-0.169,-0.184,-0.203,-0.134,-0.112
'0:09.469',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.025,-0.169,-0.181,-0.206,-0.137,-0.112
'0:09.470',-0.047,-0.101,-0.054,0.074,0.004,-0.078,0.022,-0.166,-0.184,-0.206,-0.134,-0.116
'0:09.471',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.013,-0.163,-0.187,-0.206,-0.144,-0.119
'0:09.472',-0.048,-0.104,-0.056,0.076,0.004,-0.081,0.019,-0.163,-0.181,-0.206,-0.144,-0.119
'0:09.473',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.019,-0.163,-0.187,-0.206,-0.144,-0.119
'0:09.474',-0.056,-0.103,-0.047,0.080,-0.005,-0.075,0.016,-0.163,-0.187,-0.203,-0.144,-0.116
'0:09.475',-0.056,-0.103,-0.047,0.080,-0.005,-0.075,0.013,-0.163,-0.187,-0.200,-0.144,-0.112
'0:09.476',-0.059,-0.103,-0.044,0.081,-0.008,-0.074,0.013,-0.163,-0.191,-0.200,-0.144,-0.112
'0:09.477',-0.056,-0.103,-0.047,0.080,-0.005,-0.075,0.013,-0.163,-0.194,-0.200,-0.144,-0.112
'0:09.478',-0.059,-0.103,-0.044,0.081,-0.008,-0.074,0.019,-0.159,-0.191,-0.200,-0.144,-0.112
'0:09.479',-0.059,-0.103,-0.044,0.081,-0.008,-0.074,0.019,-0.163,-0.194,-0.200,-0.144,-0.112
'0:09.480',-0.058,-0.105,-0.047,0.082,-0.006,-0.076,0.022,-0.169,-0.191,-0.203,-0.144,-0.116
'0:09.481',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.019,-0.169,-0.194,-0.206,-0.144,-0.119
'0:09.482',-0.053,-0.100,-0.047,0.077,-0.003,-0.074,0.019,-0.166,-0.191,-0.203,-0.141,-0.116
'0:09.483',-0.053,-0.094,-0.041,0.074,-0.006,-0.067,0.019,-0.163,-0.187,-0.200,-0.137,-0.112
'0:09.484',-0.049,-0.088,-0.039,0.068,-0.005,-0.063,0.019,-0.163,-0.184,-0.203,-0.137,-0.116
'0:09.485',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,0.019,-0.163,-0.194,-0.206,-0.137,-0.119
'0:09.486',-0.044,-0.083,-0.039,0.063,-0.002,-0.061,0.016,-0.163,-0.194,-0.206,-0.141,-0.119
'0:09.487',-0.047,-0.084,-0.038,0.066,-0.005,-0.061,0.013,-0.163,-0.194,-0.206,-0.144,-0.119
'0:09.488',-0.050,-0.088,-0.038,0.069,-0.006,-0.062,0.013,-0.163,-0.194,-0.203,-0.144,-0.116
'0:09.489',-0.053,-0.088,-0.034,0.071,-0.009,-0.061,0.013,-0.163,-0.194,-0.200,-0.144,-0.112
'0:09.490',-0.051,-0.089,-0.038,0.070,-0.007,-0.063,0.016,-0.163,-0.191,-0.200,-0.141,-0.109
'0:09.491',-0.053,-0.088,-0.034,0.071,-0.009,-0.061,0.019,-0.163,-0.187,-0.200,-0.137,-0.100
'0:09.492',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.019,-0.159,-0.187,-0.197,-0.134,-0.109
'0:09.493',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.019,-0.156,-0.187,-0.194,-0.131,-0.106
'0:09.494',-0.042,-0.094,-0.052,0.068,0.005,-0.073,0.022,-0.156,-0.181,-0.197,-0.131,-0.109
'0:09.495',-0.044,-0.097,-0.053,0.071,0.004,-0.075,0.019,-0.156,-0.181,-0.200,-0.131,-0.106
'0:09.496',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.025,-0.156,-0.181,-0.194,-0.125,-0.106
'0:09.497',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.025,-0.156,-0.181,-0.200,-0.125,-0.106
'0:09.498',-0.047,-0.101,-0.054,0.074,0.004,-0.078,0.022,-0.153,-0.181,-0.194,-0.128,-0.106
'0:09.499',-0.050,-0.103,-0.053,0.077,0.001,-0.078,0.019,-0.150,-0.175,-0.188,-0.125,-0.106
'0:09.500',-0.048,-0.104,-0.056,0.076,0.004,-0.081,0.022,-0.153,-0.178,-0.191,-0.128,-0.106
'0:09.501',-0.053,-0.106,-0.053,0.080,0.000,-0.080,0.025,-0.150,-0.175,-0.194,-0.131,-0.106
'0:09.502',-0.052,-0.102,-0.050,0.077,-0.001,-0.076,0.025,-0.153,-0.175,-0.188,-0.128,-0.106
'0:09.503',-0.050,-0.103,-0.053,0.077,0.001,-0.078,0.025,-0.156,-0.175,-0.188,-0.131,-0.106
'0:09.504',-0.050,-0.103,-0.053,0.077,0.001,-0.078,0.025,-0.153,-0.178,-0.194,-0.128,-0.106
'0:09.505',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.025,-0.150,-0.181,-0.188,-0.131,-0.106
'0:09.506',-0.050,-0.106,-0.056,0.078,0.003,-0.081,0.025,-0.147,-0.178,-0.184,-0.131,-0.106
'0:09.507',-0.050,-0.106,-0.056,0.078,0.003,-0.081,0.025,-0.150,-0.175,-0.181,-0.131,-0.106
'0:09.508',-0.048,-0.103,-0.055,0.076,0.003,-0.079,0.025,-0.153,-0.175,-0.188,-0.131,-0.106
'0:09.509',-0.050,-0.103,-0.053,0.077,0.001,-0.078,0.025,-0.156,-0.175,-0.188,-0.131,-0.106
'0:09.510',-0.053,-0.102,-0.049,0.077,-0.002,-0.076,0.022,-0.150,-0.175,-0.184,-0.131,-0.106
'0:09.511',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.019,-0.150,-0.175,-0.188,-0.131,-0.106
'0:09.512',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.022,-0.150,-0.178,-0.188,-0.125,-0.100
'0:09.513',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.025,-0.150,-0.181,-0.188,-0.125,-0.100
'0:09.514',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.025,-0.150,-0.178,-0.188,-0.131,-0.097
'0:09.515',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.025,-0.150,-0.175,-0.188,-0.131,-0.094
'0:09.516',-0.052,-0.100,-0.048,0.076,-0.002,-0.074,0.022,-0.147,-0.172,-0.188,-0.131,-0.100
'0:09.517',-0.050,-0.097,-0.047,0.074,-0.002,-0.072,0.019,-0.144,-0.169,-0.188,-0.131,-0.100
'0:09.518',-0.047,-0.093,-0.046,0.070,-0.001,-0.069,0.019,-0.147,-0.172,-0.188,-0.131,-0.100
'0:09.519',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.019,-0.150,-0.175,-0.188,-0.131,-0.100
'0:09.520',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.019,-0.153,-0.178,-0.184,-0.134,-0.103
'0:09.521',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.019,-0.156,-0.181,-0.188,-0.137,-0.100
'0:09.522',-0.050,-0.092,-0.042,0.071,-0.004,-0.067,0.019,-0.150,-0.184,-0.188,-0.141,-0.103
'0:09.523',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.019,-0.156,-0.187,-0.188,-0.144,-0.100
'0:09.524',-0.048,-0.091,-0.043,0.069,-0.003,-0.067,0.025,-0.147,-0.181,-0.191,-0.141,-0.100
'0:09.525',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.019,-0.150,-0.175,-0.188,-0.137,-0.100
'0:09.526',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.019,-0.153,-0.175,-0.188,-0.137,-0.103
'0:09.527',-0.053,-0.094,-0.041,0.074,-0.006,-0.067,0.019,-0.156,-0.175,-0.188,-0.137,-0.106
'0:09.528',-0.053,-0.094,-0.041,0.074,-0.006,-0.067,0.019,-0.150,-0.175,-0.188,-0.141,-0.100
'0:09.529',-0.053,-0.094,-0.041,0.074,-0.006,-0.067,0.019,-0.156,-0.175,-0.188,-0.144,-0.106
'0:09.530',-0.050,-0.089,-0.039,0.070,-0.006,-0.064,0.019,-0.153,-0.175,-0.188,-0.137,-0.100
'0:09.531',-0.047,-0.084,-0.038,0.066,-0.005,-0.061,0.019,-0.150,-0.175,-0.188,-0.144,-0.100
'0:09.532',-0.047,-0.086,-0.039,0.066,-0.004,-0.062,0.019,-0.150,-0.178,-0.188,-0.141,-0.106
'0:09.533',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.019,-0.150,-0.181,-0.188,-0.137,-0.106
'0:09.534',-0.045,-0.084,-0.039,0.065,-0.003,-0.062,0.019,-0.150,-0.178,-0.188,-0.137,-0.103
'0:09.535',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.019,-0.150,-0.175,-0.188,-0.137,-0.106
'0:09.536',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.019,-0.150,-0.172,-0.194,-0.134,-0.106
'0:09.537',-0.047,-0.084,-0.038,0.066,-0.005,-0.061,0.019,-0.156,-0.175,-0.194,-0.131,-0.106
'0:09.538',-0.047,-0.089,-0.042,0.068,-0.002,-0.066,0.022,-0.156,-0.178,-0.194,-0.131,-0.103
'0:09.539',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.025,-0.150,-0.175,-0.188,-0.131,-0.100
'0:09.540',-0.051,-0.092,-0.041,0.072,-0.006,-0.066,0.031,-0.153,-0.172,-0.188,-0.125,-0.100
'0:09.541',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.025,-0.156,-0.175,-0.188,-0.131,-0.100
'0:09.542',-0.049,-0.093,-0.044,0.071,-0.002,-0.068,0.022,-0.153,-0.175,-0.194,-0.131,-0.100
'0:09.543',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.019,-0.150,-0.175,-0.188,-0.131,-0.100
'0:09.544',-0.047,-0.089,-0.043,0.068,-0.002,-0.066,0.019,-0.153,-0.178,-0.191,-0.134,-0.097
'0:09.545',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.019,-0.150,-0.181,-0.188,-0.137,-0.100
'0:09.546',-0.045,-0.091,-0.046,0.068,0.000,-0.068,0.019,-0.150,-0.178,-0.188,-0.137,-0.103
'0:09.547',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.019,-0.150,-0.175,-0.188,-0.137,-0.100
'0:09.548',-0.047,-0.092,-0.045,0.069,-0.001,-0.069,0.028,-0.150,-0.175,-0.188,-0.137,-0.100
'0:09.549',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.025,-0.150,-0.175,-0.188,-0.137,-0.100
'0:09.550',-0.050,-0.092,-0.042,0.071,-0.004,-0.067,0.025,-0.156,-0.181,-0.188,-0.137,-0.103
'0:09.551',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.025,-0.163,-0.175,-0.188,-0.137,-0.100
'0:09.552',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.034,-0.159,-0.181,-0.184,-0.137,-0.100
'0:09.553',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.031,-0.156,-0.181,-0.181,-0.137,-0.100
'0:09.554',-0.049,-0.093,-0.044,0.071,-0.002,-0.068,0.031,-0.159,-0.181,-0.181,-0.134,-0.103
'0:09.555',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.031,-0.150,-0.181,-0.188,-0.137,-0.106
'0:09.556',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.031,-0.159,-0.178,-0.191,-0.137,-0.106
'0:09.557',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.031,-0.156,-0.181,-0.194,-0.137,-0.106
'0:09.558',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.031,-0.159,-0.181,-0.194,-0.137,-0.106
'0:09.559',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.031,-0.156,-0.181,-0.194,-0.137,-0.106
'0:09.560',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.031,-0.159,-0.184,-0.194,-0.141,-0.106
'0:09.561',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.031,-0.163,-0.187,-0.194,-0.144,-0.106
'0:09.562',-0.051,-0.091,-0.039,0.071,-0.006,-0.065,0.031,-0.163,-0.187,-0.197,-0.147,-0.106
'0:09.563',-0.053,-0.091,-0.038,0.072,-0.008,-0.064,0.031,-0.163,-0.187,-0.200,-0.144,-0.106
'0:09.564',-0.050,-0.092,-0.042,0.071,-0.004,-0.067,0.031,-0.163,-0.191,-0.197,-0.141,-0.106
'0:09.565',-0.053,-0.097,-0.044,0.075,-0.005,-0.071,0.031,-0.163,-0.194,-0.200,-0.144,-0.106
'0:09.566',-0.053,-0.098,-0.045,0.076,-0.004,-0.072,0.028,-0.163,-0.194,-0.200,-0.147,-0.106
'0:09.567',-0.053,-0.100,-0.047,0.077,-0.003,-0.074,0.025,-0.163,-0.194,-0.200,-0.150,-0.106
'0:09.568',-0.054,-0.101,-0.047,0.078,-0.004,-0.074,0.028,-0.163,-0.191,-0.200,-0.150,-0.109
'0:09.569',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.025,-0.169,-0.194,-0.200,-0.150,-0.112
'0:09.570',-0.053,-0.099,-0.046,0.076,-0.004,-0.072,0.022,-0.169,-0.194,-0.200,-0.147,-0.112
'0:09.571',-0.053,-0.100,-0.047,0.077,-0.003,-0.074,0.019,-0.169,-0.194,-0.200,-0.144,-0.112
'0:09.572',-0.053,-0.104,-0.051,0.079,-0.001,-0.078,0.025,-0.172,-0.197,-0.200,-0.141,-0.112
'0:09.573',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.019,-0.175,-0.200,-0.200,-0.144,-0.112
'0:09.574',-0.050,-0.103,-0.053,0.077,0.001,-0.078,0.016,-0.175,-0.200,-0.197,-0.137,-0.112
'0:09.575',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.013,-0.181,-0.206,-0.200,-0.144,-0.112
'0:09.576',-0.048,-0.103,-0.055,0.076,0.003,-0.079,0.022,-0.178,-0.197,-0.200,-0.134,-0.109
'0:09.577',-0.050,-0.103,-0.053,0.077,0.001,-0.078,0.025,-0.181,-0.194,-0.200,-0.137,-0.106
'0:09.578',-0.049,-0.106,-0.058,0.077,0.004,-0.082,0.019,-0.188,-0.200,-0.200,-0.141,-0.109
'0:09.579',-0.047,-0.106,-0.059,0.077,0.006,-0.083,0.019,-0.188,-0.200,-0.200,-0.144,-0.112
'0:09.580',-0.048,-0.105,-0.057,0.077,0.004,-0.081,0.019,-0.188,-0.203,-0.203,-0.141,-0.109
'0:09.581',-0.050,-0.103,-0.053,0.077,0.001,-0.078,0.019,-0.188,-0.206,-0.206,-0.137,-0.112
'0:09.582',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.016,-0.191,-0.209,-0.209,-0.141,-0.116
'0:09.583',-0.044,-0.103,-0.059,0.074,0.007,-0.081,0.013,-0.194,-0.213,-0.212,-0.144,-0.119
'0:09.584',-0.039,-0.102,-0.063,0.071,0.011,-0.082,0.009,-0.191,-0.219,-0.209,-0.141,-0.116
'0:09.585',-0.041,-0.103,-0.063,0.072,0.011,-0.083,0.013,-0.188,-0.219,-0.212,-0.144,-0.119
'0:09.586',-0.044,-0.103,-0.059,0.074,0.007,-0.081,0.016,-0.194,-0.216,-0.212,-0.144,-0.119
'0:09.587',-0.047,-0.106,-0.059,0.077,0.006,-0.083,0.019,-0.194,-0.213,-0.212,-0.144,-0.112
'0:09.588',-0.047,-0.108,-0.061,0.077,0.007,-0.084,0.019,-0.194,-0.213,-0.212,-0.144,-0.112
'0:09.589',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.019,-0.194,-0.219,-0.219,-0.144,-0.112
'0:09.590',-0.048,-0.106,-0.058,0.077,0.005,-0.082,0.019,-0.191,-0.222,-0.219,-0.147,-0.112
'0:09.591',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.013,-0.188,-0.225,-0.219,-0.150,-0.112
'0:09.592',-0.047,-0.106,-0.059,0.077,0.006,-0.083,0.016,-0.194,-0.225,-0.222,-0.159,-0.116
'0:09.593',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.019,-0.194,-0.225,-0.225,-0.156,-0.119
'0:09.594',-0.052,-0.108,-0.056,0.080,0.002,-0.082,0.022,-0.191,-0.222,-0.228,-0.156,-0.119
'0:09.595',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.019,-0.200,-0.225,-0.231,-0.156,-0.119
'0:09.596',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.019,-0.197,-0.225,-0.231,-0.156,-0.119
'0:09.597',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.019,-0.194,-0.225,-0.231,-0.156,-0.119
'0:09.598',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.022,-0.194,-0.225,-0.228,-0.156,-0.116
'0:09.599',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.019,-0.194,-0.225,-0.225,-0.156,-0.112
'0:09.600',-0.051,-0.113,-0.061,0.082,0.005,-0.087,0.025,-0.200,-0.225,-0.225,-0.153,-0.112
'0:09.601',-0.053,-0.113,-0.059,0.083,0.003,-0.086,0.019,-0.200,-0.225,-0.231,-0.156,-0.112
'0:09.602',-0.049,-0.109,-0.061,0.079,0.006,-0.085,0.016,-0.203,-0.228,-0.231,-0.159,-0.119
'0:09.603',-0.047,-0.109,-0.063,0.078,0.007,-0.086,0.013,-0.206,-0.231,-0.231,-0.162,-0.119
'0:09.604',-0.050,-0.111,-0.061,0.081,0.006,-0.086,0.013,-0.209,-0.231,-0.234,-0.166,-0.119
'0:09.605',-0.050,-0.113,-0.063,0.081,0.006,-0.087,0.013,-0.213,-0.238,-0.237,-0.169,-0.119
'0:09.606',-0.053,-0.114,-0.061,0.084,0.004,-0.087,0.013,-0.209,-0.234,-0.234,-0.172,-0.119
'0:09.607',-0.053,-0.113,-0.059,0.083,0.003,-0.086,0.013,-0.213,-0.238,-0.231,-0.175,-0.119
'0:09.608',-0.052,-0.116,-0.064,0.084,0.006,-0.090,0.013,-0.213,-0.241,-0.237,-0.172,-0.119
'0:09.609',-0.053,-0.119,-0.066,0.086,0.006,-0.092,0.013,-0.213,-0.244,-0.237,-0.175,-0.119
'0:09.610',-0.053,-0.122,-0.069,0.087,0.007,-0.096,0.013,-0.213,-0.247,-0.241,-0.178,-0.119
'0:09.611',-0.053,-0.122,-0.069,0.087,0.007,-0.096,0.013,-0.213,-0.250,-0.237,-0.181,-0.119
'0:09.612',-0.053,-0.122,-0.069,0.087,0.007,-0.096,0.013,-0.222,-0.247,-0.237,-0.178,-0.128
'0:09.613',-0.053,-0.122,-0.069,0.087,0.007,-0.096,0.013,-0.219,-0.244,-0.237,-0.175,-0.125
'0:09.614',-0.052,-0.122,-0.070,0.087,0.009,-0.096,0.016,-0.222,-0.244,-0.244,-0.178,-0.128
'0:09.615',-0.050,-0.119,-0.069,0.084,0.009,-0.094,0.019,-0.219,-0.244,-0.250,-0.181,-0.131
'0:09.616',-0.050,-0.116,-0.066,0.083,0.007,-0.091,0.016,-0.225,-0.250,-0.250,-0.178,-0.138
'0:09.617',-0.050,-0.113,-0.063,0.081,0.006,-0.087,0.013,-0.231,-0.250,-0.250,-0.181,-0.138
'0:09.618',-0.050,-0.117,-0.067,0.084,0.008,-0.092,0.016,-0.225,-0.247,-0.250,-0.181,-0.141
'0:09.619',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.019,-0.231,-0.250,-0.250,-0.181,-0.144
'0:09.620',-0.050,-0.124,-0.074,0.087,0.012,-0.099,0.019,-0.228,-0.253,-0.247,-0.172,-0.138
'0:09.621',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.019,-0.225,-0.250,-0.250,-0.175,-0.144
'0:09.622',-0.053,-0.123,-0.070,0.088,0.008,-0.097,0.019,-0.228,-0.253,-0.250,-0.175,-0.144
'0:09.623',-0.050,-0.125,-0.075,0.087,0.012,-0.100,0.019,-0.231,-0.256,-0.250,-0.175,-0.144
'0:09.624',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.019,-0.228,-0.253,-0.250,-0.175,-0.138
'0:09.625',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.019,-0.225,-0.250,-0.250,-0.175,-0.131
'0:09.626',-0.050,-0.126,-0.076,0.088,0.013,-0.101,0.019,-0.228,-0.250,-0.250,-0.178,-0.134
'0:09.627',-0.053,-0.128,-0.075,0.091,0.011,-0.102,0.019,-0.225,-0.250,-0.250,-0.181,-0.138
'0:09.628',-0.052,-0.128,-0.076,0.090,0.012,-0.102,0.022,-0.228,-0.250,-0.250,-0.181,-0.138
'0:09.629',-0.050,-0.128,-0.078,0.089,0.014,-0.103,0.025,-0.231,-0.256,-0.250,-0.181,-0.138
'0:09.630',-0.046,-0.128,-0.083,0.087,0.018,-0.106,0.025,-0.231,-0.256,-0.253,-0.181,-0.138
'0:09.631',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.025,-0.231,-0.256,-0.256,-0.181,-0.138
'0:09.632',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.025,-0.228,-0.256,-0.256,-0.187,-0.134
'0:09.633',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.025,-0.231,-0.256,-0.256,-0.181,-0.131
'0:09.634',-0.051,-0.131,-0.080,0.091,0.014,-0.106,0.028,-0.231,-0.259,-0.259,-0.178,-0.134
'0:09.635',-0.053,-0.131,-0.078,0.092,0.012,-0.105,0.031,-0.231,-0.263,-0.250,-0.175,-0.131
'0:09.636',-0.053,-0.130,-0.077,0.092,0.012,-0.104,0.019,-0.231,-0.269,-0.256,-0.181,-0.125
'0:09.637',-0.059,-0.128,-0.069,0.094,0.004,-0.099,0.013,-0.231,-0.269,-0.256,-0.181,-0.131
'0:09.638',-0.059,-0.131,-0.072,0.096,0.006,-0.102,0.019,-0.231,-0.269,-0.256,-0.181,-0.134
'0:09.639',-0.059,-0.131,-0.072,0.096,0.006,-0.102,0.013,-0.231,-0.269,-0.256,-0.181,-0.138
'0:09.640',-0.058,-0.129,-0.072,0.094,0.007,-0.101,0.013,-0.231,-0.272,-0.259,-0.181,-0.138
'0:09.641',-0.059,-0.131,-0.072,0.096,0.006,-0.102,0.013,-0.231,-0.275,-0.263,-0.181,-0.138
'0:09.642',-0.056,-0.130,-0.074,0.093,0.009,-0.102,0.013,-0.228,-0.272,-0.263,-0.181,-0.138
'0:09.643',-0.053,-0.128,-0.075,0.091,0.011,-0.102,0.013,-0.225,-0.269,-0.269,-0.181,-0.138
'0:09.644',-0.046,-0.122,-0.076,0.084,0.015,-0.099,0.013,-0.231,-0.272,-0.263,-0.181,-0.138
'0:09.645',-0.041,-0.119,-0.078,0.080,0.019,-0.099,0.013,-0.231,-0.275,-0.263,-0.181,-0.131
'0:09.646',-0.044,-0.123,-0.079,0.084,0.017,-0.101,0.022,-0.234,-0.275,-0.269,-0.184,-0.131
'0:09.647',-0.041,-0.122,-0.081,0.081,0.020,-0.102,0.019,-0.238,-0.275,-0.269,-0.187,-0.138
'0:09.648',-0.045,-0.122,-0.077,0.084,0.016,-0.099,0.019,-0.241,-0.275,-0.269,-0.191,-0.141
'0:09.649',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.019,-0.244,-0.275,-0.269,-0.194,-0.144
'0:09.650',-0.059,-0.126,-0.067,0.093,0.004,-0.097,0.013,-0.247,-0.275,-0.269,-0.194,-0.144
'0:09.651',-0.062,-0.131,-0.069,0.097,0.003,-0.100,0.019,-0.250,-0.281,-0.269,-0.194,-0.144
'0:09.652',-0.059,-0.133,-0.073,0.096,0.007,-0.103,0.016,-0.247,-0.281,-0.269,-0.191,-0.141
'0:09.653',-0.053,-0.131,-0.078,0.092,0.012,-0.105,0.013,-0.250,-0.281,-0.269,-0.187,-0.144
'0:09.654',-0.050,-0.134,-0.084,0.092,0.017,-0.109,0.013,-0.244,-0.291,-0.266,-0.191,-0.138
