'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:07.193',-0.025,-0.009,0.016,0.018,-0.021,0.003,0.031,-0.050,-0.081,-0.087,-0.056,-0.044
'0:07.194',-0.024,-0.008,0.016,0.016,-0.020,0.004,0.034,-0.053,-0.081,-0.084,-0.059,-0.050
'0:07.195',-0.022,-0.009,0.012,0.016,-0.018,0.001,0.037,-0.062,-0.081,-0.087,-0.062,-0.050
'0:07.196',-0.025,-0.011,0.014,0.018,-0.020,0.002,0.037,-0.062,-0.084,-0.087,-0.062,-0.050
'0:07.197',-0.028,-0.012,0.016,0.021,-0.022,0.001,0.037,-0.062,-0.081,-0.087,-0.062,-0.050
'0:07.198',-0.029,-0.016,0.014,0.022,-0.022,-0.001,0.037,-0.069,-0.084,-0.087,-0.062,-0.050
'0:07.199',-0.028,-0.016,0.012,0.022,-0.021,-0.002,0.037,-0.062,-0.087,-0.087,-0.069,-0.050
'0:07.200',-0.028,-0.014,0.014,0.021,-0.021,-0.001,0.034,-0.069,-0.094,-0.094,-0.066,-0.050
'0:07.201',-0.031,-0.016,0.016,0.024,-0.024,0.000,0.031,-0.069,-0.094,-0.094,-0.062,-0.056
'0:07.202',-0.028,-0.016,0.012,0.022,-0.021,-0.002,0.031,-0.078,-0.097,-0.100,-0.069,-0.059
'0:07.203',-0.031,-0.016,0.016,0.024,-0.024,0.000,0.031,-0.081,-0.100,-0.106,-0.075,-0.063
'0:07.204',-0.031,-0.016,0.016,0.024,-0.024,0.000,0.031,-0.081,-0.100,-0.106,-0.072,-0.063
'0:07.205',-0.031,-0.019,0.012,0.025,-0.022,-0.003,0.031,-0.081,-0.100,-0.106,-0.075,-0.063
'0:07.206',-0.030,-0.022,0.008,0.026,-0.019,-0.007,0.028,-0.084,-0.106,-0.106,-0.069,-0.056
'0:07.207',-0.031,-0.025,0.006,0.028,-0.019,-0.009,0.025,-0.088,-0.106,-0.106,-0.069,-0.056
'0:07.208',-0.031,-0.025,0.006,0.028,-0.019,-0.009,0.025,-0.091,-0.103,-0.103,-0.075,-0.063
'0:07.209',-0.028,-0.019,0.009,0.024,-0.019,-0.005,0.025,-0.094,-0.100,-0.106,-0.075,-0.063
'0:07.210',-0.028,-0.021,0.007,0.024,-0.018,-0.007,0.025,-0.097,-0.106,-0.106,-0.075,-0.063
'0:07.211',-0.028,-0.019,0.009,0.024,-0.019,-0.005,0.025,-0.094,-0.106,-0.106,-0.075,-0.063
'0:07.212',-0.028,-0.022,0.006,0.025,-0.018,-0.008,0.025,-0.094,-0.100,-0.106,-0.075,-0.063
'0:07.213',-0.028,-0.019,0.009,0.024,-0.019,-0.005,0.025,-0.094,-0.106,-0.106,-0.075,-0.063
'0:07.214',-0.029,-0.023,0.006,0.026,-0.018,-0.009,0.028,-0.094,-0.100,-0.103,-0.078,-0.063
'0:07.215',-0.031,-0.025,0.006,0.028,-0.019,-0.009,0.031,-0.094,-0.106,-0.100,-0.081,-0.063
'0:07.216',-0.033,-0.024,0.009,0.028,-0.021,-0.008,0.031,-0.094,-0.109,-0.106,-0.084,-0.069
'0:07.217',-0.034,-0.025,0.009,0.030,-0.022,-0.008,0.031,-0.094,-0.112,-0.106,-0.087,-0.063
'0:07.218',-0.034,-0.025,0.009,0.030,-0.022,-0.008,0.031,-0.094,-0.112,-0.109,-0.087,-0.063
'0:07.219',-0.034,-0.028,0.006,0.031,-0.021,-0.011,0.031,-0.094,-0.112,-0.112,-0.087,-0.063
'0:07.220',-0.037,-0.028,0.009,0.033,-0.024,-0.009,0.031,-0.097,-0.109,-0.106,-0.084,-0.063
'0:07.221',-0.037,-0.028,0.009,0.033,-0.024,-0.009,0.031,-0.100,-0.106,-0.106,-0.081,-0.063
'0:07.222',-0.034,-0.028,0.006,0.031,-0.021,-0.011,0.031,-0.100,-0.109,-0.109,-0.078,-0.063
'0:07.223',-0.034,-0.028,0.006,0.031,-0.021,-0.011,0.031,-0.100,-0.112,-0.106,-0.075,-0.063
'0:07.224',-0.037,-0.029,0.008,0.034,-0.023,-0.011,0.031,-0.097,-0.116,-0.106,-0.078,-0.063
'0:07.225',-0.037,-0.028,0.009,0.033,-0.024,-0.009,0.031,-0.094,-0.119,-0.106,-0.081,-0.063
'0:07.226',-0.033,-0.027,0.006,0.030,-0.020,-0.011,0.022,-0.094,-0.119,-0.109,-0.081,-0.063
'0:07.227',-0.031,-0.028,0.003,0.030,-0.018,-0.012,0.025,-0.100,-0.119,-0.112,-0.081,-0.063
'0:07.228',-0.031,-0.028,0.003,0.030,-0.018,-0.012,0.028,-0.091,-0.119,-0.109,-0.081,-0.063
'0:07.229',-0.031,-0.028,0.003,0.030,-0.018,-0.012,0.031,-0.094,-0.119,-0.112,-0.081,-0.069
'0:07.230',-0.036,-0.026,0.009,0.031,-0.023,-0.009,0.031,-0.094,-0.119,-0.106,-0.081,-0.063
'0:07.231',-0.037,-0.028,0.009,0.033,-0.024,-0.009,0.031,-0.094,-0.119,-0.106,-0.081,-0.063
'0:07.232',-0.037,-0.027,0.011,0.032,-0.024,-0.008,0.031,-0.097,-0.119,-0.106,-0.078,-0.063
'0:07.233',-0.037,-0.028,0.009,0.033,-0.024,-0.009,0.031,-0.094,-0.125,-0.106,-0.075,-0.063
'0:07.234',-0.039,-0.028,0.011,0.034,-0.025,-0.009,0.031,-0.094,-0.116,-0.109,-0.078,-0.063
'0:07.235',-0.041,-0.028,0.012,0.034,-0.027,-0.008,0.031,-0.094,-0.112,-0.112,-0.081,-0.063
'0:07.236',-0.036,-0.028,0.008,0.032,-0.023,-0.010,0.028,-0.100,-0.116,-0.116,-0.081,-0.063
'0:07.237',-0.037,-0.028,0.009,0.033,-0.024,-0.009,0.025,-0.100,-0.112,-0.119,-0.081,-0.063
'0:07.238',-0.037,-0.028,0.009,0.033,-0.024,-0.009,0.028,-0.097,-0.116,-0.119,-0.081,-0.063
'0:07.239',-0.037,-0.028,0.009,0.033,-0.024,-0.009,0.025,-0.094,-0.112,-0.119,-0.081,-0.063
'0:07.240',-0.034,-0.027,0.007,0.031,-0.021,-0.010,0.022,-0.094,-0.119,-0.119,-0.084,-0.069
'0:07.241',-0.037,-0.028,0.009,0.033,-0.024,-0.009,0.025,-0.094,-0.119,-0.119,-0.087,-0.069
'0:07.242',-0.036,-0.026,0.009,0.031,-0.023,-0.009,0.025,-0.094,-0.119,-0.116,-0.087,-0.066
'0:07.243',-0.037,-0.028,0.009,0.033,-0.024,-0.009,0.025,-0.094,-0.119,-0.112,-0.087,-0.069
'0:07.244',-0.036,-0.027,0.009,0.032,-0.023,-0.009,0.022,-0.097,-0.122,-0.119,-0.087,-0.066
'0:07.245',-0.034,-0.025,0.009,0.030,-0.022,-0.008,0.019,-0.100,-0.125,-0.119,-0.087,-0.069
'0:07.246',-0.034,-0.028,0.006,0.031,-0.021,-0.011,0.019,-0.103,-0.125,-0.119,-0.087,-0.066
'0:07.247',-0.034,-0.028,0.006,0.031,-0.021,-0.011,0.019,-0.106,-0.125,-0.119,-0.087,-0.069
'0:07.248',-0.033,-0.029,0.004,0.031,-0.019,-0.013,0.022,-0.106,-0.125,-0.119,-0.087,-0.069
'0:07.249',-0.034,-0.028,0.006,0.031,-0.021,-0.011,0.025,-0.106,-0.125,-0.112,-0.087,-0.069
'0:07.250',-0.037,-0.028,0.009,0.033,-0.024,-0.009,0.028,-0.100,-0.125,-0.116,-0.081,-0.066
'0:07.251',-0.037,-0.031,0.006,0.034,-0.022,-0.012,0.031,-0.094,-0.125,-0.112,-0.075,-0.063
'0:07.252',-0.036,-0.028,0.008,0.032,-0.023,-0.010,0.028,-0.100,-0.122,-0.116,-0.081,-0.063
'0:07.253',-0.037,-0.031,0.006,0.034,-0.022,-0.012,0.025,-0.100,-0.125,-0.119,-0.075,-0.063
'0:07.254',-0.036,-0.031,0.005,0.034,-0.021,-0.013,0.025,-0.094,-0.128,-0.119,-0.081,-0.069
'0:07.255',-0.034,-0.031,0.003,0.033,-0.019,-0.014,0.025,-0.100,-0.131,-0.119,-0.081,-0.063
'0:07.256',-0.037,-0.030,0.007,0.034,-0.023,-0.011,0.028,-0.100,-0.131,-0.119,-0.084,-0.059
'0:07.257',-0.034,-0.031,0.003,0.033,-0.019,-0.014,0.031,-0.100,-0.131,-0.119,-0.087,-0.063
'0:07.258',-0.037,-0.028,0.009,0.033,-0.024,-0.009,0.028,-0.100,-0.128,-0.122,-0.087,-0.066
'0:07.259',-0.041,-0.028,0.012,0.034,-0.027,-0.008,0.025,-0.100,-0.125,-0.119,-0.087,-0.063
'0:07.260',-0.041,-0.028,0.012,0.034,-0.027,-0.008,0.025,-0.100,-0.125,-0.119,-0.087,-0.059
'0:07.261',-0.037,-0.028,0.009,0.033,-0.024,-0.009,0.025,-0.100,-0.125,-0.119,-0.087,-0.063
'0:07.262',-0.039,-0.028,0.011,0.034,-0.025,-0.009,0.025,-0.097,-0.119,-0.119,-0.087,-0.063
'0:07.263',-0.041,-0.028,0.012,0.034,-0.027,-0.008,0.025,-0.100,-0.119,-0.119,-0.087,-0.063
'0:07.264',-0.039,-0.029,0.010,0.034,-0.025,-0.010,0.025,-0.103,-0.122,-0.122,-0.087,-0.063
'0:07.265',-0.041,-0.031,0.009,0.036,-0.025,-0.011,0.025,-0.100,-0.125,-0.125,-0.087,-0.063
'0:07.266',-0.039,-0.030,0.009,0.035,-0.024,-0.011,0.025,-0.109,-0.128,-0.125,-0.094,-0.063
'0:07.267',-0.034,-0.031,0.003,0.033,-0.019,-0.014,0.025,-0.106,-0.131,-0.125,-0.094,-0.063
'0:07.268',-0.037,-0.031,0.006,0.034,-0.022,-0.012,0.022,-0.106,-0.131,-0.131,-0.087,-0.063
'0:07.269',-0.037,-0.028,0.009,0.033,-0.024,-0.009,0.025,-0.106,-0.131,-0.131,-0.094,-0.063
'0:07.270',-0.037,-0.032,0.005,0.035,-0.021,-0.014,0.025,-0.109,-0.125,-0.128,-0.094,-0.063
'0:07.271',-0.037,-0.034,0.003,0.036,-0.021,-0.016,0.025,-0.106,-0.125,-0.125,-0.094,-0.063
'0:07.272',-0.036,-0.034,0.002,0.036,-0.019,-0.016,0.028,-0.106,-0.131,-0.125,-0.094,-0.063
'0:07.273',-0.034,-0.034,0.000,0.034,-0.018,-0.017,0.031,-0.106,-0.137,-0.125,-0.094,-0.063
'0:07.274',-0.036,-0.034,0.001,0.035,-0.019,-0.017,0.028,-0.106,-0.134,-0.125,-0.094,-0.063
'0:07.275',-0.037,-0.034,0.003,0.036,-0.021,-0.016,0.031,-0.106,-0.131,-0.125,-0.094,-0.063
'0:07.276',-0.036,-0.034,0.002,0.036,-0.019,-0.016,0.028,-0.112,-0.137,-0.131,-0.097,-0.063
'0:07.277',-0.034,-0.037,-0.003,0.036,-0.016,-0.021,0.031,-0.112,-0.137,-0.137,-0.100,-0.063
'0:07.278',-0.034,-0.034,0.000,0.034,-0.018,-0.017,0.034,-0.116,-0.141,-0.137,-0.100,-0.066
'0:07.279',-0.034,-0.034,0.000,0.034,-0.018,-0.017,0.031,-0.119,-0.144,-0.137,-0.100,-0.069
'0:07.280',-0.034,-0.037,-0.003,0.036,-0.016,-0.021,0.028,-0.116,-0.144,-0.134,-0.100,-0.069
'0:07.281',-0.034,-0.037,-0.003,0.036,-0.016,-0.021,0.025,-0.119,-0.144,-0.131,-0.100,-0.069
'0:07.282',-0.041,-0.041,0.000,0.041,-0.021,-0.021,0.025,-0.122,-0.144,-0.137,-0.097,-0.069
'0:07.283',-0.044,-0.047,-0.003,0.046,-0.021,-0.025,0.025,-0.125,-0.144,-0.137,-0.094,-0.069
'0:07.284',-0.044,-0.044,0.000,0.044,-0.022,-0.022,0.025,-0.122,-0.144,-0.137,-0.094,-0.069
'0:07.285',-0.041,-0.044,-0.003,0.042,-0.019,-0.024,0.025,-0.119,-0.144,-0.137,-0.094,-0.069
'0:07.286',-0.043,-0.042,0.000,0.042,-0.021,-0.021,0.025,-0.122,-0.141,-0.134,-0.100,-0.069
'0:07.287',-0.041,-0.044,-0.003,0.042,-0.019,-0.024,0.025,-0.125,-0.144,-0.137,-0.100,-0.069
'0:07.288',-0.042,-0.045,-0.003,0.044,-0.019,-0.024,0.022,-0.122,-0.144,-0.131,-0.100,-0.069
'0:07.289',-0.044,-0.047,-0.003,0.046,-0.021,-0.025,0.025,-0.125,-0.144,-0.137,-0.094,-0.069
'0:07.290',-0.043,-0.047,-0.004,0.045,-0.019,-0.026,0.022,-0.125,-0.141,-0.141,-0.100,-0.066
'0:07.291',-0.041,-0.047,-0.006,0.044,-0.018,-0.027,0.031,-0.125,-0.144,-0.144,-0.100,-0.063
'0:07.292',-0.039,-0.044,-0.004,0.042,-0.018,-0.024,0.025,-0.125,-0.147,-0.144,-0.097,-0.069
'0:07.293',-0.037,-0.044,-0.006,0.041,-0.016,-0.025,0.025,-0.125,-0.150,-0.144,-0.094,-0.069
'0:07.294',-0.034,-0.041,-0.006,0.037,-0.014,-0.024,0.025,-0.125,-0.150,-0.150,-0.100,-0.069
'0:07.295',-0.034,-0.044,-0.009,0.039,-0.013,-0.027,0.025,-0.125,-0.150,-0.150,-0.094,-0.069
'0:07.296',-0.034,-0.047,-0.013,0.041,-0.011,-0.030,0.025,-0.122,-0.156,-0.150,-0.100,-0.069
'0:07.297',-0.037,-0.047,-0.009,0.042,-0.014,-0.028,0.025,-0.125,-0.156,-0.150,-0.100,-0.069
'0:07.298',-0.036,-0.044,-0.008,0.040,-0.014,-0.026,0.028,-0.125,-0.156,-0.147,-0.100,-0.069
'0:07.299',-0.041,-0.044,-0.003,0.042,-0.019,-0.024,0.031,-0.125,-0.156,-0.144,-0.100,-0.069
'0:07.300',-0.037,-0.048,-0.011,0.043,-0.014,-0.029,0.031,-0.131,-0.156,-0.147,-0.100,-0.069
'0:07.301',-0.041,-0.050,-0.009,0.046,-0.016,-0.030,0.031,-0.131,-0.156,-0.150,-0.100,-0.069
'0:07.302',-0.036,-0.050,-0.014,0.043,-0.011,-0.032,0.028,-0.134,-0.163,-0.150,-0.100,-0.069
'0:07.303',-0.037,-0.050,-0.013,0.044,-0.013,-0.031,0.025,-0.137,-0.163,-0.156,-0.100,-0.069
'0:07.304',-0.036,-0.052,-0.016,0.044,-0.011,-0.034,0.025,-0.134,-0.166,-0.156,-0.100,-0.069
'0:07.305',-0.034,-0.050,-0.016,0.042,-0.009,-0.033,0.025,-0.137,-0.169,-0.156,-0.100,-0.069
'0:07.306',-0.037,-0.051,-0.014,0.044,-0.012,-0.033,0.025,-0.137,-0.163,-0.162,-0.106,-0.078
'0:07.307',-0.037,-0.053,-0.016,0.046,-0.011,-0.034,0.025,-0.137,-0.163,-0.162,-0.106,-0.081
'0:07.308',-0.039,-0.052,-0.013,0.046,-0.014,-0.033,0.016,-0.141,-0.163,-0.162,-0.106,-0.075
'0:07.309',-0.037,-0.050,-0.013,0.044,-0.013,-0.031,0.019,-0.144,-0.163,-0.162,-0.106,-0.081
'0:07.310',-0.034,-0.054,-0.020,0.044,-0.008,-0.037,0.022,-0.144,-0.169,-0.162,-0.106,-0.081
'0:07.311',-0.031,-0.059,-0.028,0.046,-0.002,-0.044,0.025,-0.144,-0.175,-0.162,-0.106,-0.081
'0:07.312',-0.036,-0.062,-0.027,0.049,-0.004,-0.045,0.028,-0.144,-0.178,-0.156,-0.106,-0.081
'0:07.313',-0.034,-0.062,-0.028,0.049,-0.003,-0.046,0.025,-0.150,-0.175,-0.156,-0.106,-0.081
'0:07.314',-0.037,-0.061,-0.024,0.049,-0.007,-0.042,0.025,-0.150,-0.175,-0.156,-0.109,-0.081
'0:07.315',-0.044,-0.062,-0.019,0.053,-0.013,-0.041,0.031,-0.150,-0.175,-0.156,-0.106,-0.081
'0:07.316',-0.039,-0.061,-0.022,0.051,-0.009,-0.042,0.022,-0.156,-0.172,-0.162,-0.106,-0.081
'0:07.317',-0.037,-0.062,-0.025,0.050,-0.006,-0.044,0.019,-0.150,-0.175,-0.169,-0.106,-0.081
'0:07.318',-0.037,-0.066,-0.028,0.052,-0.005,-0.047,0.022,-0.156,-0.178,-0.175,-0.106,-0.081
'0:07.319',-0.037,-0.069,-0.031,0.053,-0.003,-0.050,0.025,-0.156,-0.181,-0.175,-0.106,-0.081
'0:07.320',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.025,-0.156,-0.178,-0.166,-0.106,-0.081
'0:07.321',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.025,-0.156,-0.181,-0.169,-0.106,-0.081
'0:07.322',-0.036,-0.067,-0.032,0.052,-0.002,-0.050,0.025,-0.162,-0.175,-0.172,-0.106,-0.091
'0:07.323',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.025,-0.162,-0.175,-0.175,-0.106,-0.087
'0:07.324',-0.037,-0.072,-0.034,0.055,-0.002,-0.053,0.025,-0.162,-0.187,-0.172,-0.109,-0.084
'0:07.325',-0.034,-0.072,-0.037,0.053,0.001,-0.055,0.025,-0.162,-0.194,-0.175,-0.112,-0.081
'0:07.326',-0.033,-0.072,-0.039,0.053,0.003,-0.056,0.025,-0.166,-0.194,-0.175,-0.112,-0.087
'0:07.327',-0.034,-0.072,-0.037,0.053,0.001,-0.055,0.025,-0.169,-0.200,-0.175,-0.119,-0.087
'0:07.328',-0.036,-0.072,-0.036,0.054,0.000,-0.054,0.028,-0.169,-0.191,-0.178,-0.119,-0.084
'0:07.329',-0.037,-0.072,-0.034,0.055,-0.002,-0.053,0.031,-0.169,-0.194,-0.181,-0.119,-0.081
'0:07.330',-0.037,-0.072,-0.034,0.055,-0.002,-0.053,0.031,-0.175,-0.191,-0.175,-0.119,-0.084
'0:07.331',-0.037,-0.072,-0.034,0.055,-0.002,-0.053,0.031,-0.169,-0.187,-0.175,-0.119,-0.087
'0:07.332',-0.037,-0.075,-0.037,0.056,0.000,-0.056,0.031,-0.175,-0.187,-0.175,-0.119,-0.084
'0:07.333',-0.044,-0.078,-0.034,0.061,-0.005,-0.056,0.031,-0.175,-0.187,-0.175,-0.119,-0.081
'0:07.334',-0.045,-0.077,-0.032,0.061,-0.007,-0.054,0.031,-0.175,-0.194,-0.178,-0.119,-0.084
'0:07.335',-0.047,-0.078,-0.031,0.063,-0.008,-0.055,0.031,-0.175,-0.194,-0.181,-0.125,-0.087
'0:07.336',-0.044,-0.078,-0.034,0.061,-0.005,-0.056,0.031,-0.172,-0.194,-0.181,-0.119,-0.087
'0:07.337',-0.041,-0.078,-0.037,0.059,-0.002,-0.058,0.031,-0.175,-0.194,-0.181,-0.119,-0.087
'0:07.338',-0.041,-0.078,-0.037,0.059,-0.002,-0.058,0.031,-0.175,-0.194,-0.178,-0.122,-0.087
'0:07.339',-0.041,-0.078,-0.037,0.059,-0.002,-0.058,0.031,-0.175,-0.194,-0.181,-0.119,-0.087
'0:07.340',-0.042,-0.077,-0.035,0.059,-0.004,-0.056,0.025,-0.178,-0.200,-0.187,-0.119,-0.087
'0:07.341',-0.044,-0.075,-0.031,0.059,-0.006,-0.053,0.025,-0.181,-0.200,-0.187,-0.119,-0.087
'0:07.342',-0.044,-0.078,-0.034,0.061,-0.005,-0.056,0.025,-0.178,-0.203,-0.194,-0.122,-0.097
'0:07.343',-0.044,-0.078,-0.034,0.061,-0.005,-0.056,0.025,-0.175,-0.206,-0.194,-0.125,-0.100
'0:07.344',-0.041,-0.078,-0.037,0.059,-0.002,-0.058,0.022,-0.172,-0.209,-0.194,-0.125,-0.091
'0:07.345',-0.037,-0.078,-0.041,0.058,0.001,-0.059,0.025,-0.175,-0.212,-0.194,-0.125,-0.094
'0:07.346',-0.042,-0.077,-0.035,0.059,-0.004,-0.056,0.016,-0.175,-0.212,-0.194,-0.125,-0.097
'0:07.347',-0.041,-0.078,-0.037,0.059,-0.002,-0.058,0.019,-0.175,-0.212,-0.194,-0.125,-0.100
'0:07.348',-0.045,-0.077,-0.032,0.061,-0.007,-0.054,0.019,-0.175,-0.209,-0.194,-0.125,-0.097
'0:07.349',-0.047,-0.078,-0.031,0.063,-0.008,-0.055,0.019,-0.175,-0.206,-0.194,-0.125,-0.094
'0:07.350',-0.046,-0.076,-0.031,0.061,-0.008,-0.054,0.022,-0.175,-0.216,-0.197,-0.134,-0.097
'0:07.351',-0.044,-0.081,-0.037,0.063,-0.003,-0.059,0.025,-0.175,-0.212,-0.194,-0.131,-0.100
'0:07.352',-0.047,-0.082,-0.036,0.065,-0.006,-0.059,0.022,-0.181,-0.216,-0.194,-0.131,-0.094
'0:07.353',-0.047,-0.084,-0.037,0.066,-0.005,-0.061,0.019,-0.181,-0.212,-0.194,-0.131,-0.100
'0:07.354',-0.045,-0.081,-0.036,0.063,-0.004,-0.059,0.019,-0.175,-0.212,-0.194,-0.131,-0.100
'0:07.355',-0.047,-0.084,-0.037,0.066,-0.005,-0.061,0.019,-0.175,-0.212,-0.194,-0.131,-0.100
'0:07.356',-0.046,-0.082,-0.037,0.064,-0.004,-0.060,0.019,-0.181,-0.216,-0.194,-0.141,-0.097
'0:07.357',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.019,-0.181,-0.219,-0.194,-0.144,-0.094
'0:07.358',-0.039,-0.084,-0.045,0.062,0.003,-0.065,0.019,-0.187,-0.219,-0.197,-0.144,-0.094
'0:07.359',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.019,-0.194,-0.219,-0.200,-0.144,-0.094
'0:07.360',-0.039,-0.083,-0.044,0.061,0.002,-0.064,0.019,-0.194,-0.216,-0.200,-0.144,-0.091
'0:07.361',-0.041,-0.084,-0.044,0.063,0.001,-0.064,0.019,-0.194,-0.212,-0.200,-0.144,-0.087
'0:07.362',-0.041,-0.081,-0.041,0.061,0.000,-0.061,0.019,-0.194,-0.219,-0.197,-0.141,-0.094
'0:07.363',-0.041,-0.081,-0.041,0.061,0.000,-0.061,0.019,-0.194,-0.212,-0.194,-0.137,-0.094
'0:07.364',-0.048,-0.084,-0.036,0.066,-0.006,-0.061,0.019,-0.197,-0.212,-0.200,-0.137,-0.097
'0:07.365',-0.047,-0.084,-0.037,0.066,-0.005,-0.061,0.019,-0.200,-0.212,-0.200,-0.137,-0.100
'0:07.366',-0.047,-0.086,-0.039,0.066,-0.004,-0.062,0.019,-0.194,-0.209,-0.197,-0.134,-0.100
'0:07.367',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.019,-0.187,-0.212,-0.200,-0.137,-0.100
'0:07.368',-0.046,-0.089,-0.044,0.067,-0.001,-0.067,0.019,-0.191,-0.216,-0.200,-0.134,-0.103
'0:07.369',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.019,-0.187,-0.219,-0.200,-0.137,-0.106
'0:07.370',-0.043,-0.089,-0.046,0.066,0.002,-0.067,0.012,-0.194,-0.222,-0.203,-0.137,-0.103
'0:07.371',-0.037,-0.088,-0.050,0.063,0.006,-0.069,0.012,-0.200,-0.219,-0.206,-0.144,-0.100
'0:07.372',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.022,-0.197,-0.225,-0.209,-0.144,-0.103
'0:07.373',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.025,-0.194,-0.225,-0.212,-0.144,-0.106
'0:07.374',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.019,-0.194,-0.225,-0.212,-0.144,-0.106
'0:07.375',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.019,-0.194,-0.225,-0.212,-0.144,-0.106
'0:07.376',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.025,-0.200,-0.228,-0.212,-0.147,-0.106
'0:07.377',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.019,-0.194,-0.231,-0.212,-0.150,-0.106
'0:07.378',-0.041,-0.091,-0.050,0.066,0.004,-0.071,0.016,-0.194,-0.231,-0.212,-0.153,-0.106
'0:07.379',-0.041,-0.091,-0.050,0.066,0.004,-0.071,0.019,-0.194,-0.231,-0.212,-0.150,-0.106
'0:07.380',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.022,-0.197,-0.231,-0.212,-0.144,-0.106
'0:07.381',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.025,-0.200,-0.231,-0.212,-0.144,-0.106
'0:07.382',-0.045,-0.089,-0.044,0.067,-0.001,-0.066,0.025,-0.200,-0.231,-0.216,-0.144,-0.103
'0:07.383',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.025,-0.194,-0.231,-0.219,-0.144,-0.100
'0:07.384',-0.046,-0.091,-0.045,0.068,-0.001,-0.068,0.022,-0.197,-0.231,-0.216,-0.147,-0.103
'0:07.385',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.019,-0.194,-0.231,-0.212,-0.144,-0.106
'0:07.386',-0.045,-0.091,-0.046,0.068,0.000,-0.068,0.012,-0.197,-0.231,-0.212,-0.144,-0.103
'0:07.387',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.019,-0.194,-0.231,-0.212,-0.144,-0.100
'0:07.388',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.019,-0.197,-0.225,-0.212,-0.144,-0.100
'0:07.389',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.019,-0.200,-0.231,-0.212,-0.144,-0.100
'0:07.390',-0.047,-0.092,-0.045,0.069,-0.001,-0.069,0.019,-0.197,-0.231,-0.212,-0.147,-0.100
'0:07.391',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.019,-0.194,-0.231,-0.212,-0.144,-0.100
'0:07.392',-0.044,-0.095,-0.051,0.069,0.004,-0.073,0.016,-0.200,-0.231,-0.212,-0.144,-0.100
'0:07.393',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.012,-0.200,-0.231,-0.212,-0.144,-0.100
'0:07.394',-0.048,-0.096,-0.048,0.072,0.000,-0.072,0.012,-0.200,-0.237,-0.216,-0.144,-0.100
'0:07.395',-0.050,-0.097,-0.047,0.074,-0.002,-0.072,0.012,-0.200,-0.237,-0.212,-0.137,-0.100
'0:07.396',-0.046,-0.093,-0.047,0.069,0.001,-0.070,0.012,-0.197,-0.237,-0.219,-0.144,-0.100
'0:07.397',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.012,-0.200,-0.244,-0.219,-0.144,-0.100
'0:07.398',-0.039,-0.094,-0.054,0.067,0.008,-0.074,0.012,-0.203,-0.234,-0.219,-0.144,-0.106
'0:07.399',-0.041,-0.094,-0.053,0.067,0.006,-0.074,0.012,-0.206,-0.231,-0.219,-0.144,-0.100
'0:07.400',-0.042,-0.095,-0.053,0.069,0.006,-0.074,0.012,-0.206,-0.241,-0.219,-0.141,-0.106
'0:07.401',-0.047,-0.097,-0.050,0.072,0.001,-0.074,0.012,-0.206,-0.244,-0.219,-0.144,-0.106
'0:07.402',-0.044,-0.096,-0.052,0.070,0.004,-0.074,0.016,-0.206,-0.244,-0.222,-0.144,-0.106
'0:07.403',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.019,-0.206,-0.244,-0.225,-0.144,-0.106
'0:07.404',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.016,-0.206,-0.244,-0.231,-0.144,-0.103
'0:07.405',-0.041,-0.094,-0.053,0.067,0.006,-0.074,0.012,-0.206,-0.244,-0.231,-0.144,-0.100
'0:07.406',-0.043,-0.097,-0.054,0.070,0.006,-0.076,0.016,-0.209,-0.244,-0.225,-0.147,-0.103
'0:07.407',-0.041,-0.094,-0.053,0.067,0.006,-0.074,0.019,-0.213,-0.244,-0.225,-0.150,-0.106
'0:07.408',-0.042,-0.094,-0.052,0.068,0.005,-0.073,0.019,-0.213,-0.241,-0.228,-0.153,-0.106
